7357 100
as	-0.570	-0.952	-0.124	-0.561	0.145	2.017	0.212	-1.740	0.659	0.098	-1.221	-0.552	0.642	0.280	0.669	-1.246	0.635	-0.802	-0.943	0.016	-1.958	0.303	-0.266	2.735	1.533	0.168	-0.794	1.163	-0.495	1.003	0.402	-1.363	1.009	0.326	-1.694	1.036	-0.964	1.047	-0.742	1.499	-1.397	-0.618	1.937	0.229	-0.796	0.878	0.234	-1.097	-0.989	0.314	-0.719	0.672	1.168	0.424	0.277	-0.421	-1.586	1.453	1.157	-0.333	1.471	-0.317	2.477	1.393	0.318	-1.150	-0.043	0.821	1.205	-0.114	-0.397	0.883	1.378	1.084	-1.516	1.773	1.985	1.698	1.194	0.475	-1.028	-0.715	2.413	-2.314	-1.945	-2.816	0.041	0.533	-0.402	0.890	-1.104	0.380	0.716	-0.615	-2.236	1.110	-0.635	-1.625	1.104	0.697
for	1.894	1.880	-0.364	-1.496	-0.359	1.602	0.480	-0.346	-0.082	0.496	-0.416	-0.579	-0.011	0.080	-0.049	-1.780	-0.445	-0.973	-1.398	1.912	-0.960	-0.210	-1.340	1.728	-1.528	1.298	-1.077	1.659	-1.387	0.967	-0.359	-1.526	-0.207	-0.245	0.332	-0.905	-2.063	-0.576	-0.013	1.159	-1.171	-1.649	1.753	0.821	1.780	0.704	1.986	0.374	-1.023	-0.913	-0.495	0.622	0.722	-1.239	-0.762	-0.426	-1.826	0.929	1.506	-0.132	-0.455	0.741	-1.710	-0.190	-0.069	-0.087	1.118	1.443	0.054	-1.058	1.005	0.697	2.077	0.728	-1.711	0.801	0.579	1.601	-0.169	-0.977	-0.055	-0.712	1.542	-0.519	-0.638	-1.970	0.391	0.994	-0.708	0.152	1.339	-0.798	0.701	0.397	-2.050	0.524	-0.824	0.512	1.340	-0.499
that	-0.486	-2.479	1.145	-2.471	1.586	1.535	-0.885	1.270	0.482	0.987	0.524	0.599	-0.472	-1.411	-0.490	-1.532	-0.596	-0.601	0.274	0.810	-0.898	-2.315	-1.948	1.603	-0.080	2.135	-0.435	-0.211	-0.485	-0.478	-1.865	-0.918	-2.613	0.894	-2.165	0.319	0.862	-1.325	-1.411	1.072	-1.332	-0.676	1.308	2.874	1.010	-0.419	1.032	-3.734	-1.386	-0.513	1.722	3.540	1.412	-1.432	2.282	0.336	0.008	2.938	-0.401	-2.408	1.155	0.630	-1.158	-0.044	0.616	-1.317	0.356	2.687	-1.772	-0.069	-0.534	0.685	1.623	0.251	-1.322	0.145	3.153	1.079	1.402	1.675	-1.891	-2.176	-0.197	-3.371	-2.732	-2.386	-0.876	0.885	0.553	1.056	-1.086	0.127	0.198	-0.113	-2.083	0.309	-1.987	-2.821	-0.092	1.572
was	-5.546	-0.513	0.630	-2.109	1.130	0.793	1.463	-1.128	1.380	2.096	0.361	-0.294	1.510	-2.099	0.491	-1.582	-0.280	1.615	0.637	2.681	-0.748	-0.164	0.226	1.210	0.333	-0.206	-0.036	-0.806	-0.566	0.860	1.419	-0.741	-1.258	0.103	-1.489	1.271	1.733	2.567	-1.891	0.234	0.173	-3.230	1.615	0.531	1.879	1.448	0.222	-0.081	2.684	-0.007	3.157	-1.595	0.184	0.888	-1.270	1.004	-0.693	1.076	-0.524	0.900	1.049	-0.005	-0.678	3.034	1.741	0.730	0.259	-0.176	-0.409	2.004	-0.278	0.832	4.440	1.973	0.525	1.891	-0.060	0.889	0.969	-1.000	3.747	0.949	-4.186	0.552	-0.659	0.060	0.034	-1.826	0.403	1.783	0.761	0.565	1.698	0.999	-0.814	0.961	-0.848	-2.156	0.911	-2.031
by	-2.937	0.388	1.196	-2.863	0.680	0.931	-0.965	-0.505	-0.332	-0.467	1.075	-2.878	1.203	-0.859	-0.839	0.718	0.099	0.008	-0.750	1.846	-0.759	0.378	0.790	2.352	0.384	0.743	2.208	1.014	-1.196	-0.845	0.397	-0.800	0.832	1.975	-1.121	0.117	-1.287	1.053	0.223	-0.518	0.294	-0.646	3.019	1.348	0.789	-1.166	-0.613	-0.306	1.340	-1.728	-0.441	-0.046	1.100	-1.249	0.338	-0.867	0.128	1.191	-1.225	0.616	0.865	0.311	-0.180	1.225	1.210	1.310	-0.593	-0.848	1.056	0.645	-0.743	1.297	2.003	0.241	-1.303	-0.726	0.745	1.259	1.420	0.787	0.842	-0.698	-0.127	-0.914	-0.794	-0.852	-0.924	-1.590	-0.517	-0.334	-0.629	0.805	1.301	0.079	-2.216	-0.053	-0.504	-1.827	1.531	-1.439
with	-0.621	0.789	-0.866	-1.891	-1.097	-0.115	-0.351	0.375	0.594	-0.538	0.829	-1.037	-1.232	0.596	-1.424	-0.293	-0.565	-2.037	-2.160	-0.426	-1.742	-0.482	-0.650	3.007	-1.316	-0.220	0.443	1.032	-0.704	1.260	0.992	-1.745	0.311	-0.077	-1.191	1.595	-0.349	0.688	-0.076	-1.727	0.289	-0.669	0.057	1.135	0.282	-0.312	0.009	0.375	-0.798	1.017	0.411	-0.110	1.271	-1.596	-0.928	0.464	0.530	0.303	0.941	-0.003	-0.556	-1.021	-0.590	-0.850	-0.346	-0.901	0.122	1.523	1.381	1.253	-0.118	-0.449	1.495	1.012	-2.512	0.792	1.092	1.164	1.523	-0.369	1.561	-0.201	0.927	-1.820	-0.583	-1.483	-0.121	-0.345	-0.211	0.580	0.817	0.607	-0.225	2.439	-1.436	0.882	-1.479	-0.410	1.486	-0.130
on	-2.262	-0.353	0.501	-1.719	0.691	0.114	-0.588	0.188	-1.943	-1.353	-0.646	1.147	1.353	-2.173	-0.593	-0.827	-0.714	-0.790	-2.423	0.609	1.636	0.840	-0.182	0.600	-0.278	0.258	0.454	1.284	-2.381	1.582	-0.277	-1.356	0.983	0.737	-1.181	0.202	-2.390	-0.330	-0.555	-0.485	-1.280	-2.645	0.335	2.479	2.109	0.339	0.778	0.689	1.000	-1.695	1.187	-0.349	-0.689	-2.460	-0.152	0.039	-0.403	1.390	1.423	1.205	0.267	-0.728	-2.791	-2.714	0.205	-2.428	1.096	0.837	-0.435	-0.203	1.283	0.648	-0.261	-1.346	-0.716	-2.123	-1.851	-0.893	2.083	0.285	0.969	0.373	1.002	-0.730	-0.035	-2.374	0.085	-0.867	0.301	-1.128	0.727	-0.323	1.016	1.122	-1.694	-1.310	-0.729	2.460	-0.061	0.985
it	0.320	-2.768	-0.230	-1.415	1.519	0.423	-0.491	-0.416	0.254	0.853	-1.456	1.272	-1.010	-1.826	0.963	-2.112	0.416	0.322	0.226	-0.211	1.415	0.434	-2.077	0.771	-0.354	1.612	-0.725	-0.982	0.813	-0.101	-0.100	-0.828	-1.369	1.247	-1.298	0.189	1.061	-0.468	-1.864	0.893	-1.751	-0.032	-0.524	1.922	-0.065	-0.005	2.255	-2.972	-1.453	-0.989	1.923	1.872	1.288	-0.509	1.119	1.822	-0.961	2.894	0.996	-1.976	0.959	0.754	0.319	-0.094	0.752	-1.162	-0.038	1.406	-1.452	1.359	-0.317	0.046	3.281	-0.270	-1.013	1.610	3.194	-1.237	2.878	0.458	-1.288	-2.008	-0.800	-1.832	-2.307	-2.015	-0.728	0.415	0.726	1.576	-1.671	-1.029	1.455	-0.810	-2.340	1.259	-0.810	-2.564	-0.514	0.587
are	1.451	1.478	0.290	0.996	-1.158	-1.123	-0.374	1.013	0.441	-2.368	-0.669	-0.873	-1.952	-0.687	-1.431	-3.287	1.392	-1.786	-0.362	-2.791	-0.293	-0.883	-2.948	3.950	-2.487	-1.559	-0.277	1.367	-1.107	-0.897	-0.057	-5.533	-0.150	0.741	-0.055	1.158	-1.183	2.542	-1.335	0.083	1.772	0.955	1.401	1.836	-0.626	-1.855	-0.706	-1.292	-0.865	-0.459	-4.305	0.446	0.625	0.379	-1.616	-1.901	-0.707	1.877	1.353	-0.751	-1.510	2.603	0.189	-0.544	0.079	-2.225	-2.050	2.088	-1.510	-1.716	1.517	-0.822	3.257	0.261	0.784	3.169	4.181	4.085	-2.623	-0.512	-0.747	-0.990	2.184	-2.956	-1.844	-3.443	1.537	0.787	1.582	1.579	-1.340	-0.448	-0.406	-2.933	-2.766	0.697	-0.981	0.221	1.972	3.478
from	-2.722	0.544	-0.507	-1.020	-0.877	-0.833	-0.937	-1.297	-0.019	0.925	-1.077	-0.617	0.351	0.183	-0.343	1.893	-0.040	-1.001	-2.308	-0.327	0.577	-1.407	0.918	1.848	-0.494	0.769	0.098	1.563	-1.274	1.247	0.150	-0.472	-0.610	1.921	-0.713	0.201	-0.773	-0.682	-0.689	-0.211	-0.367	1.190	0.856	2.036	0.300	-0.693	2.604	1.234	1.533	-0.782	0.828	-0.102	0.161	-1.104	-0.651	-0.001	-0.448	-0.369	-1.137	0.915	-0.422	0.800	-1.324	-2.756	-0.004	-0.206	0.393	0.609	-0.835	0.218	-2.645	1.346	1.216	-0.045	-0.519	0.274	0.503	0.366	1.217	-0.105	0.702	1.109	-0.994	-0.176	0.355	-0.055	-0.877	0.288	-0.412	0.364	-0.890	-0.536	1.155	0.544	-2.129	-0.522	-0.785	1.999	1.170	2.460
or	2.711	1.026	0.806	0.329	-1.427	0.554	-2.313	0.936	-0.049	-1.005	-1.476	-0.289	0.603	1.461	1.404	0.083	0.602	-0.461	-1.176	-0.904	-0.851	-1.720	-0.555	3.403	0.357	0.053	0.636	-1.030	-0.325	0.981	-1.384	-3.292	-0.569	0.773	1.095	0.382	-1.248	0.410	-1.362	2.747	-0.644	0.075	0.560	1.820	-1.647	-1.371	0.447	-0.622	-3.023	0.252	-2.064	0.570	0.873	-1.269	-0.928	-0.729	-1.254	0.710	0.220	0.623	-0.805	1.198	-0.381	-1.945	0.825	-2.030	-1.235	2.834	-0.152	-1.635	-1.043	0.151	0.773	1.470	-1.035	1.237	0.990	0.552	0.551	0.336	0.578	-2.060	0.457	-1.896	-2.862	-2.988	-0.149	1.570	0.893	0.042	-1.992	-0.555	0.531	-0.675	-0.244	-0.280	-0.652	-0.273	2.261	1.345
be	1.570	-2.355	1.749	-1.955	0.836	-0.087	-2.133	0.540	0.516	0.865	0.519	0.893	-0.234	-2.829	-0.312	-2.881	0.726	-0.712	0.923	0.181	0.222	-0.323	-2.895	2.558	-1.235	1.309	-1.063	-0.868	-0.347	-1.324	-1.216	-3.444	0.914	2.326	1.487	-1.996	-0.515	1.079	-1.843	-2.251	-1.164	-0.227	-0.410	1.700	0.017	-2.552	1.238	-3.752	-0.865	-2.050	-0.037	0.534	2.959	-1.010	-0.762	-0.529	-2.214	3.520	0.692	-3.202	0.053	2.407	0.572	0.401	1.792	-1.749	0.433	3.177	1.131	-2.616	1.108	0.914	4.502	-0.909	0.591	2.062	4.411	0.710	3.229	3.159	-2.305	-3.704	-0.621	-1.985	-4.015	-3.052	-0.531	1.261	1.028	1.089	-2.189	-0.103	1.006	0.327	-5.668	-0.272	-2.231	-3.976	2.394	1.060
this	-0.361	-1.427	-0.232	-2.250	-0.131	0.833	-0.531	0.292	0.443	0.614	-0.595	-0.531	-0.790	-0.397	1.222	-1.362	-0.727	-0.280	0.123	0.328	0.011	0.258	-0.968	1.776	0.265	1.818	-0.882	0.290	-0.444	1.043	-1.395	-0.958	-2.164	2.595	-1.620	-0.390	0.213	-1.908	-1.320	1.440	-2.388	-1.913	0.628	2.500	0.076	0.678	0.970	-2.654	-1.853	-1.914	0.635	2.504	1.048	0.160	0.949	1.325	-1.058	3.530	1.103	-1.869	0.599	0.594	-2.167	-0.162	0.050	-0.280	0.308	1.694	-0.810	0.388	-1.206	-0.278	1.910	0.470	-1.109	-0.895	1.363	0.411	2.275	0.050	-2.302	-1.082	-0.056	-1.429	-2.031	-1.377	-0.192	0.477	-0.375	2.047	-0.432	-1.163	0.038	-0.484	-2.845	-0.117	-3.277	-1.500	-0.124	0.492
an	-0.440	0.098	0.430	-3.244	0.523	1.006	0.812	-1.304	-0.574	1.946	0.654	-2.164	0.523	0.644	2.837	-0.521	0.053	2.432	0.156	1.636	-0.717	-0.310	-0.390	3.196	0.338	0.966	0.752	-0.648	-0.333	2.231	0.644	-0.535	-0.180	1.342	-0.519	-1.152	-1.395	-1.136	-0.596	1.675	-0.590	-1.308	0.723	2.052	-1.238	2.176	1.079	0.228	-1.435	-0.724	1.548	1.025	0.808	-1.316	-1.132	0.871	-1.323	2.041	1.083	-0.083	0.722	0.144	-2.168	-0.076	0.287	0.019	0.515	0.489	-0.187	-0.194	-0.024	0.763	1.150	0.773	-2.088	0.626	-0.560	-0.372	1.896	0.116	0.246	-1.461	0.054	1.464	-2.690	-1.986	1.493	0.568	-1.410	1.479	-0.583	0.534	0.877	1.503	-0.316	-1.808	-1.152	-0.573	-0.569	0.580
his	-3.946	-1.838	1.030	-3.725	3.132	1.276	-0.942	-0.495	1.606	3.889	1.312	-0.145	0.815	0.046	-0.916	1.354	-1.212	-0.390	-0.551	1.961	-2.439	0.719	0.710	-0.505	-0.721	-0.535	-2.105	-1.186	-1.759	2.525	-1.485	-3.052	-1.305	-2.265	-2.426	2.242	0.089	4.463	-1.503	0.720	-3.540	-2.480	1.522	-1.716	1.599	0.517	1.607	0.729	0.260	-1.164	3.559	-0.101	-2.351	-1.211	-1.480	1.791	0.404	-2.129	-1.842	-1.379	3.209	0.481	-0.198	0.197	0.433	0.230	3.341	2.888	1.075	2.155	-2.319	2.813	-0.972	-0.381	0.272	-1.291	-0.646	0.242	1.176	-2.124	0.149	1.648	-1.586	-1.933	0.054	0.214	0.296	-3.238	0.777	1.996	2.190	1.155	-0.432	4.532	-0.935	0.052	-0.067	-2.060	-0.830	-1.967
at	-2.248	0.783	3.911	-2.180	0.581	-0.511	2.463	-0.719	0.126	1.692	-0.530	3.145	-2.107	-0.486	-0.292	-0.870	-2.446	-1.986	-1.481	2.262	1.760	1.540	-0.714	0.797	0.108	-1.700	0.556	1.358	-0.058	1.427	-0.171	-2.122	-1.956	-0.481	-0.088	1.909	-0.355	-0.890	-0.761	-1.117	0.855	-1.941	-0.161	0.622	0.773	1.932	0.363	1.246	2.638	-1.855	1.799	-1.997	0.808	-1.913	1.482	0.360	-0.116	-0.228	1.199	0.326	-0.384	0.631	-2.317	-0.718	2.307	0.306	1.158	1.315	0.018	0.564	-0.093	-0.058	1.307	-0.771	1.111	0.696	0.218	-0.446	2.387	-0.470	1.755	-1.443	0.459	-0.033	0.093	0.136	-1.065	0.360	0.788	0.758	1.378	0.710	0.301	0.612	-2.348	0.567	-0.545	2.231	-0.994	1.480
which	-1.060	-1.703	0.496	-2.793	-0.210	0.446	-0.927	0.035	-0.502	0.009	0.179	-1.316	-0.514	0.036	0.562	-0.286	0.660	-0.024	-0.899	-0.419	-0.007	0.677	-0.475	2.964	-0.091	0.817	0.710	1.290	-1.716	0.360	-0.872	-1.355	-0.181	1.210	-1.171	0.333	-1.372	-0.371	-1.416	0.349	-2.084	0.522	1.341	2.750	-0.642	0.114	1.457	-1.193	-0.580	-1.111	0.607	1.493	0.316	-0.951	1.850	-0.118	-0.575	2.518	-0.207	-0.098	1.473	-0.252	0.522	-0.593	0.614	-0.798	-0.110	0.641	0.234	1.715	-0.508	-1.442	1.120	-0.416	-1.313	-0.533	3.016	1.052	2.441	0.565	-1.065	-1.986	0.275	-1.754	-1.718	-1.630	-0.264	-0.114	-0.498	-0.116	-1.745	-0.937	1.653	0.366	-2.911	1.166	-1.400	-0.456	-0.513	-0.051
he	-3.458	-3.522	1.614	-4.020	4.569	1.375	-0.085	-0.262	0.507	5.143	1.242	1.682	1.026	-2.093	-0.500	0.173	-0.775	-0.172	0.630	1.721	-1.362	1.340	-0.516	-0.521	-1.316	0.453	-0.232	-1.896	-1.318	0.275	-0.781	-1.996	-1.417	-2.223	-1.916	0.856	0.930	3.138	-2.580	1.350	-1.636	-2.830	-0.436	-0.648	1.333	-1.145	2.268	0.016	2.251	-0.302	4.024	-0.607	-0.687	-3.007	0.985	1.338	-1.178	-1.924	-0.934	-2.366	2.926	-0.970	0.769	1.201	1.348	0.972	2.965	2.966	0.499	3.303	-1.037	1.914	-0.124	-0.597	0.236	1.732	0.726	-0.966	2.029	-1.244	-0.488	-0.362	-2.454	-1.713	-0.900	-0.265	-1.101	-1.336	0.951	1.654	2.283	1.095	0.004	2.589	-2.942	2.083	-1.762	-3.329	-0.542	-0.011
not	-0.567	-1.163	0.556	0.661	0.387	3.136	-1.758	0.475	2.017	0.299	-0.575	2.128	-0.079	-2.017	0.762	-2.540	-0.350	-0.189	1.314	-0.713	-0.527	-1.470	-2.576	1.049	0.098	2.530	-0.777	-1.746	0.398	1.490	-3.869	-2.104	-0.401	0.234	-1.947	-0.833	0.560	-0.902	-2.623	1.723	-0.182	-0.331	-0.895	0.839	1.457	-1.261	1.109	-3.630	-2.578	0.183	-0.213	3.380	2.009	-0.269	-0.262	-0.420	-0.927	2.836	1.706	-2.883	0.487	0.286	1.002	-0.317	1.235	-3.893	0.741	4.191	-0.233	-1.145	-0.361	0.550	2.506	-0.828	-0.676	0.450	3.176	-1.374	-0.538	-0.087	-0.871	-2.201	-0.126	-4.601	-2.409	-1.991	-0.697	1.974	1.071	0.346	-0.749	-0.721	-0.002	-2.323	-1.971	1.344	-0.195	-3.104	-0.588	1.212
have	-0.219	-0.451	-0.521	0.024	-0.295	0.262	0.045	1.091	1.545	0.066	2.346	1.398	0.426	-0.946	-3.925	-1.816	-0.555	-3.065	-0.600	-0.259	-0.517	-2.508	-3.196	0.510	-1.008	0.862	-2.374	-0.167	1.669	-1.001	-1.458	-4.052	1.253	1.134	-1.987	0.707	0.458	-0.524	0.091	-1.329	-0.576	-0.940	1.890	2.848	2.187	-2.013	-1.067	-2.037	0.158	-0.789	-1.685	1.504	1.909	-1.428	-0.115	-1.452	-0.863	2.433	-0.926	-1.207	-1.254	2.575	0.679	0.304	-0.668	-2.203	0.494	0.659	-0.517	-0.550	-0.816	1.753	3.581	0.409	-0.465	0.762	5.078	2.680	0.770	0.757	-2.240	-1.746	0.303	-2.062	-0.879	-2.647	-2.521	1.599	0.865	0.757	-0.668	-0.737	0.297	-0.589	-5.439	1.114	-0.864	-2.088	-0.382	2.176
