74981 20
three	-1.428	1.006	0.081	0.394	1.530	7.137	-1.722	0.118	-4.950	0.610	-0.471	-4.298	-0.425	4.858	2.391	2.037	-1.325	3.752	1.580	-2.684
by	-0.355	-0.171	-3.179	-3.115	-0.608	-0.692	-0.458	1.090	-0.001	-0.259	-1.047	-0.993	1.930	1.248	1.246	0.805	-0.941	1.452	1.786	0.045
four	-2.047	0.690	-0.058	-0.021	1.937	7.724	-1.346	-0.467	-5.325	0.347	-0.193	-3.433	0.036	5.150	2.203	2.217	-0.918	3.589	1.994	-2.797
six	-2.528	0.475	0.239	-0.030	1.680	7.273	-1.770	-0.556	-5.793	-0.276	-0.341	-3.322	0.414	5.149	2.444	2.385	-0.712	3.636	2.603	-3.252
with	2.082	-0.047	-1.611	-2.887	-0.487	-1.714	0.472	0.846	-0.842	-0.161	-1.158	0.385	0.226	-1.525	1.241	1.183	-0.855	-0.142	-1.958	-0.027
seven	-3.589	0.354	-0.090	-0.389	1.835	7.252	-0.783	-0.453	-5.998	-0.769	-0.042	-3.841	0.479	5.359	1.883	2.260	-0.276	3.428	3.076	-3.265
on	3.183	0.809	-2.445	-2.436	-2.247	1.055	-1.048	-2.380	-2.457	0.432	-0.404	-0.693	-0.443	0.560	-0.994	1.804	0.140	-0.103	-2.504	-0.280
are	6.646	-3.076	-1.620	-0.120	2.633	-2.392	0.081	1.693	3.960	1.238	-2.361	-1.705	-1.687	-2.382	3.226	-1.760	-2.063	-1.631	-5.740	1.931
it	2.889	0.010	-0.019	-1.959	-0.663	-0.318	-4.331	2.493	1.907	0.477	-0.327	3.190	0.114	-3.984	0.825	-0.288	0.834	-2.180	-0.970	2.713
from	1.952	-1.253	-0.723	-3.285	-0.651	1.004	-0.071	1.267	-1.586	0.217	-1.260	-0.711	0.388	0.784	-0.313	-0.723	-0.012	-1.227	-2.208	-0.094
&NAME	1.298	-0.283	5.363	6.578	-0.479	-2.885	-2.362	-5.106	1.864	-0.392	-3.962	4.701	-4.159	-2.757	-7.508	2.887	3.708	-4.442	-2.088	6.145
or	4.079	1.694	0.355	-1.908	1.101	-2.580	0.168	0.504	3.387	0.645	-0.448	0.158	-0.075	-2.708	1.337	-2.425	-4.196	-0.265	-4.467	0.498
be	4.605	1.290	-0.213	-1.291	-1.190	-1.112	-4.592	2.421	5.397	-0.269	-1.647	3.028	-0.587	-3.317	1.597	-1.145	-1.963	-2.032	-2.445	4.476
this	4.289	-0.123	0.022	-3.927	-1.817	-0.919	-3.841	0.543	1.679	-0.291	0.898	1.217	-0.996	-2.265	0.788	-0.408	-0.537	-0.144	-1.062	2.709
an	1.610	1.141	-2.394	-2.170	-0.418	-1.665	-2.007	-0.717	0.388	-0.078	1.884	-0.338	0.348	-0.759	0.929	-0.199	-1.349	1.018	-0.833	-0.024
his	-4.257	3.945	-3.397	-7.279	-2.466	-2.702	-1.351	-1.924	-1.317	-3.579	-4.928	-0.540	0.471	-2.362	-0.894	2.385	2.498	-2.464	4.415	3.579
at	1.651	1.193	-2.914	-1.272	-0.746	2.479	-1.638	-2.042	-4.601	-0.393	-2.056	-0.397	-2.410	1.403	0.114	2.112	0.106	-4.048	-1.691	1.951
which	3.216	0.127	-2.232	-2.955	-0.405	-2.078	-2.136	2.591	0.631	1.286	-0.566	0.002	-0.333	-0.377	1.193	-1.016	-0.504	-0.226	-0.929	0.445
he	-4.358	3.775	-2.539	-4.046	-1.548	-0.172	-1.571	-1.479	0.421	-3.147	-4.072	2.394	0.954	-2.115	-0.307	2.777	3.547	-5.313	5.081	4.910
not	5.803	0.471	0.490	-3.664	0.394	0.582	-3.087	1.538	5.406	-2.665	-0.402	3.431	1.668	-4.226	1.877	-1.130	-1.549	-2.007	-1.475	4.796
have	4.329	-3.575	-2.223	-2.997	0.132	0.432	-1.886	1.109	3.359	-1.980	-3.094	0.279	0.048	-3.492	1.656	0.468	1.034	-1.829	-3.552	4.474
,	4.213	-1.172	4.965	4.476	-2.075	-2.058	-2.698	-3.660	2.047	-2.580	-4.131	3.812	-4.153	-5.069	-6.134	2.773	3.040	-5.423	-5.536	6.837
also	2.065	-1.820	-1.430	-1.128	1.647	-1.016	0.298	-0.684	1.144	0.833	0.268	-1.410	0.304	-1.171	1.184	-1.189	-0.687	0.421	-0.895	-1.847
.	5.046	-0.376	3.626	2.639	-2.500	-0.544	-4.360	-4.186	0.963	-3.340	-3.682	5.435	-4.801	-6.216	-8.050	2.119	2.531	-5.357	-5.692	6.525
were	0.922	-3.398	-5.799	-5.751	0.254	1.280	0.369	2.983	0.455	0.356	-6.334	0.868	1.737	0.690	1.591	0.744	-0.671	-0.382	-0.558	1.790
has	3.351	-2.355	-3.996	-3.699	2.579	-0.139	-1.846	0.854	0.251	-0.356	0.590	-0.346	-0.625	-2.246	1.910	0.424	1.992	1.454	-1.817	1.736
but	2.367	-0.755	-1.234	-4.368	0.230	-0.600	-2.832	2.441	1.204	-0.839	-2.156	2.861	0.993	-3.383	2.175	0.226	-0.028	-1.833	-1.264	3.764
other	5.409	-3.487	-2.386	-2.445	1.343	-2.245	1.707	0.662	2.985	0.091	-1.181	-1.588	0.628	-1.588	1.455	-1.319	-2.264	0.178	-3.532	0.017
their	5.471	-0.271	-4.230	-6.553	-1.015	-2.268	1.888	2.317	2.274	-1.671	-4.416	1.734	1.973	-2.068	0.785	0.720	0.651	-1.083	-2.823	0.717
all	6.679	-0.033	-0.766	-2.123	0.264	0.252	-0.916	0.763	1.645	-0.050	-1.980	-0.402	-0.082	-2.240	0.277	0.091	0.152	-1.746	-2.250	2.026
some	4.851	-4.267	-2.220	-4.022	0.544	-1.536	-0.090	0.320	3.633	-1.242	-1.940	-0.802	-0.099	-2.962	1.885	-0.662	-0.813	-0.467	-3.103	2.681
its	4.104	-0.932	-3.880	-4.638	1.736	-1.824	-1.556	3.145	-1.947	1.624	1.950	1.102	-0.751	-0.182	-0.324	-0.938	0.679	1.748	-0.802	-0.452
they	4.053	-0.418	-1.579	-3.117	-1.577	-0.125	-0.011	4.411	4.562	-0.811	-4.586	3.437	1.738	-3.129	2.278	0.773	0.689	-4.196	-2.578	3.259
had	-1.499	-0.238	-4.634	-5.919	-0.642	1.590	-1.813	1.583	-1.614	-2.514	-4.926	1.871	2.790	-1.524	0.577	3.043	1.459	-1.741	0.929	4.839
first	0.821	0.745	-3.142	-3.199	-0.238	3.106	-3.253	-1.725	-3.517	-0.062	-1.046	-0.892	0.837	0.433	2.237	2.131	0.106	0.034	2.411	-0.667
can	6.226	0.501	1.118	1.166	-2.902	-3.457	-3.824	2.485	4.953	-0.532	-0.103	1.589	-1.976	-4.069	2.130	-0.554	-3.441	-1.407	-6.107	2.677
more	3.633	-3.453	-1.866	-3.382	1.225	-2.199	-2.491	2.458	1.670	-1.011	-1.838	2.322	-2.880	-4.263	3.348	0.400	0.541	0.613	-3.308	1.930
been	0.589	-3.978	-4.430	-3.624	0.923	1.630	-2.824	1.307	3.023	-0.681	-2.759	0.247	0.197	-1.326	1.211	0.302	2.416	0.009	-0.682	4.505
most	2.517	-5.549	-4.268	-3.497	3.706	-1.367	0.097	0.969	1.130	0.736	-1.762	-0.881	-1.748	-2.757	2.883	-0.434	0.758	0.250	-0.902	0.709
you	6.011	2.665	8.878	3.170	-4.276	2.507	-2.348	-2.798	3.369	-3.087	-2.265	5.184	0.441	-6.480	-2.687	4.116	2.990	-5.249	-2.910	3.011
who	-1.785	2.119	-1.040	-3.429	0.673	-0.104	2.810	-0.712	4.378	-2.853	-4.441	1.071	4.987	-2.756	0.934	1.669	2.585	-4.088	2.985	3.357
such	3.561	-3.429	-2.852	-1.756	0.576	-4.022	1.390	0.463	2.492	-1.228	0.749	-2.015	0.459	-3.025	0.871	-0.853	-3.671	1.192	-3.198	-0.228
many	4.831	-6.149	-4.413	-4.729	1.239	-1.943	1.593	0.264	2.834	-0.702	-2.887	-1.280	-0.557	-2.890	1.845	0.058	0.656	-0.183	-2.226	1.084
there	5.040	-2.437	-1.121	-2.200	1.593	0.788	-1.732	0.425	1.659	0.424	-0.962	-1.851	-0.813	-1.958	1.788	-0.625	0.253	-1.714	-3.717	4.048
new	4.638	-1.276	-4.740	-2.648	-0.845	0.548	0.382	0.677	-5.048	-2.356	-1.037	-2.611	1.964	1.918	-1.313	3.243	2.727	0.302	1.843	-2.577
&NUM	4.228	1.408	5.424	7.855	0.949	2.913	-5.324	-2.309	0.481	-0.825	-8.068	1.691	-7.745	0.337	-5.340	3.270	2.835	-2.275	-5.650	7.547
I	1.619	-2.510	5.612	3.154	-4.287	0.804	-5.553	-2.782	0.335	-3.928	-3.838	6.128	-1.049	-6.236	-2.347	4.701	4.742	-9.022	-3.518	7.437
used	2.873	-4.871	-1.073	-0.622	1.263	-1.898	-1.558	-0.636	2.070	0.707	-0.357	0.588	0.189	-2.480	2.815	-2.831	-8.695	1.302	-3.622	-1.768
time	2.455	0.444	-1.552	-3.439	-1.608	1.724	-4.549	0.219	-1.299	-0.382	-1.656	2.354	-2.283	-0.619	1.995	1.935	2.846	-0.955	-0.388	1.566
when	0.446	3.142	-1.143	-3.459	-2.952	1.301	-2.413	2.036	-0.507	-0.114	-2.912	2.591	0.701	-1.292	1.489	2.249	-0.068	-1.862	-1.539	2.528
after	-2.244	1.990	-3.352	-5.779	-1.642	4.739	-1.227	-0.195	-4.218	0.516	-3.955	0.921	0.753	1.288	-0.107	3.732	0.917	-0.159	-0.022	3.196
into	2.483	-0.768	-2.125	-4.771	-3.392	-2.782	-0.169	4.742	-2.547	2.260	-2.327	0.371	0.656	1.514	-0.278	-0.126	-0.397	-1.505	-2.473	-0.093
see	4.484	-2.289	1.750	-0.558	0.693	1.156	0.311	-3.628	-0.130	-0.124	3.920	-4.101	0.290	-0.036	-0.910	-2.583	-2.832	0.422	-1.274	-2.773
only	4.251	1.278	-1.423	-2.592	1.201	1.239	-3.498	1.265	0.901	0.373	-2.676	1.106	0.227	-1.771	2.612	0.101	-0.553	-0.501	-2.553	2.323
american	-4.199	-2.016	-2.684	-0.267	3.667	4.974	7.449	-3.429	-0.380	-4.249	4.044	-2.605	3.426	1.802	4.610	3.059	-0.342	2.531	1.444	-6.311
these	5.614	-4.071	-3.465	-3.674	-0.294	-2.616	-0.487	2.084	3.298	-0.145	-2.362	-1.829	-0.804	-0.462	2.191	-1.187	-2.126	0.292	-3.868	2.351
would	3.996	1.518	-1.379	-4.119	-2.870	1.341	-3.337	2.325	1.422	-2.693	-1.865	4.230	1.581	-3.751	0.780	2.443	-0.094	-2.142	-1.469	4.385
may	3.654	1.453	0.023	-1.927	-0.055	1.047	-1.164	-0.081	4.130	-1.109	-0.552	0.645	-0.841	-0.607	1.863	-0.891	-2.157	0.163	-3.899	2.488
than	3.744	-1.540	-1.818	-3.931	4.311	-0.170	-4.413	4.479	-0.247	-1.868	-2.981	2.221	-3.410	-5.218	5.722	-0.158	-0.227	0.286	-4.838	2.918
about	2.936	-2.126	0.674	-1.954	-0.964	3.735	-2.757	-1.877	-0.413	-3.073	0.252	-3.423	-1.310	-1.617	-0.901	0.051	2.637	-0.914	-3.721	2.266
world	1.973	-3.260	-4.244	-4.414	0.867	4.771	0.541	0.106	-1.842	1.761	3.392	0.925	-1.846	-1.178	-1.735	-0.090	3.353	0.097	2.002	-3.653
if	6.605	6.040	2.275	0.878	-1.845	0.022	-5.133	2.428	4.070	-0.395	-0.022	2.275	1.161	-4.679	2.160	1.578	-2.348	-2.457	-3.981	5.958
i	0.168	4.192	8.340	-0.955	-2.031	3.304	-3.540	0.096	-1.796	-1.002	1.332	-0.692	5.192	-3.152	0.563	1.237	-2.141	-1.087	1.881	1.689
no	4.269	2.159	0.427	-2.825	1.173	1.402	-3.990	0.177	1.832	-1.407	0.121	0.787	1.109	-3.443	0.753	-0.667	-1.093	0.617	-2.947	3.338
b	-5.809	1.926	4.308	4.140	3.855	2.856	-0.538	-1.069	-0.317	-1.019	3.398	-1.845	4.396	3.994	7.682	1.212	-5.446	2.326	3.990	-1.328
d	-6.574	0.992	2.732	3.014	3.828	2.334	0.423	-2.362	-3.464	-2.261	4.081	-1.797	2.778	4.183	4.987	1.242	-5.557	2.675	3.704	-2.692
will	7.910	4.139	1.091	-0.890	-3.344	0.546	-3.210	1.548	1.975	-1.006	-1.701	3.665	-2.443	-3.103	-1.697	2.132	-0.149	-1.974	-5.222	4.482
people	2.466	-1.502	1.302	-3.238	2.504	2.752	4.580	-0.451	4.927	-1.366	-2.465	1.856	0.968	-0.917	-0.291	-0.405	5.154	-1.991	-2.222	1.180
so	3.583	0.684	1.014	-1.783	-2.130	-1.208	-3.504	2.567	1.338	-1.304	-2.211	2.758	0.238	-4.756	1.048	0.877	-0.909	-3.889	-2.754	4.326
between	4.664	-0.954	-0.680	-5.965	0.143	-0.239	0.215	2.751	-2.334	0.154	2.819	-1.953	0.270	2.899	4.756	-0.685	-0.664	-0.648	-3.480	1.298
!	0.432	-2.488	7.246	4.992	-1.538	2.702	-3.572	-3.356	0.456	0.626	-2.173	7.772	-3.017	-9.151	-6.855	5.204	4.822	-2.840	-1.254	3.105
however	2.643	-1.078	-3.343	-5.849	0.738	0.222	-2.064	2.150	1.732	-1.642	-0.668	1.617	0.683	-1.458	2.976	0.272	-0.534	0.837	-1.167	3.491
over	3.310	0.392	-3.767	-4.944	0.628	2.596	-1.914	2.089	-3.353	0.990	-2.105	0.371	-0.877	0.609	1.714	2.029	1.640	0.612	-3.486	2.139
years	-1.329	-0.541	-3.769	-4.829	2.068	6.147	-3.901	0.835	-1.700	-0.706	-6.235	-0.005	-4.457	3.445	3.146	2.218	6.623	0.801	1.050	2.768
states	3.978	2.193	-7.042	-2.099	7.330	6.544	3.567	3.428	1.903	-0.482	4.777	0.793	2.814	3.847	0.855	-1.256	1.956	0.728	1.647	-1.685
during	-2.868	-1.665	-5.543	-8.924	-0.520	4.558	0.666	-0.103	-4.806	0.440	-2.500	-0.131	-2.314	1.896	0.826	2.032	0.823	1.402	-1.726	1.139
up	2.525	2.079	-0.394	-0.538	-3.929	0.550	-0.908	2.160	-2.390	1.705	-4.451	2.612	-0.862	-1.671	0.056	4.273	1.392	-2.754	-3.459	0.913
war	-5.944	-0.081	-6.324	-9.741	-1.059	8.632	3.477	1.258	-1.213	2.334	3.922	5.396	1.231	3.821	-1.020	0.567	1.229	1.226	2.645	-1.989
use	4.487	-4.171	-1.827	-1.430	0.631	-2.531	-1.790	-0.690	3.521	-1.271	-0.369	3.680	-0.845	-1.734	1.223	-2.082	-5.290	2.418	-3.798	-1.438
known	-0.541	-4.224	-1.774	-1.046	2.492	-0.737	-0.103	-0.008	-0.719	1.008	-0.290	-3.966	1.084	-1.997	2.124	-1.458	-2.281	-1.171	0.179	-0.449
united	3.750	1.390	-7.659	-2.856	7.890	8.365	4.177	1.253	-0.945	-1.631	4.888	-0.303	3.938	2.535	0.195	-0.414	-0.136	1.307	0.839	-2.879
called	2.034	-0.666	-0.256	-1.022	0.783	-2.388	0.302	0.524	-0.534	2.623	0.257	-3.643	2.359	-1.306	2.292	-1.340	-4.714	-1.264	-1.086	-0.388
out	2.275	2.560	-1.890	-2.107	-4.801	0.707	-0.585	1.847	-0.517	0.567	-3.087	2.236	0.431	-2.178	-0.580	3.761	0.922	-3.201	-2.764	2.281
system	4.581	-1.719	-4.069	0.070	0.217	-4.689	-4.662	2.479	0.870	1.174	2.897	4.105	0.044	4.815	0.858	-1.110	-0.961	4.153	-1.504	-1.066
then	2.359	4.322	1.150	0.135	-2.794	-0.052	-3.268	2.573	-1.506	1.104	-2.210	1.753	1.393	-0.306	0.532	2.760	-0.630	-3.222	-0.433	3.846
any	7.387	2.592	-0.797	-1.964	0.289	-0.542	-3.384	0.869	4.952	-1.410	0.741	2.843	0.460	-3.128	0.814	-0.902	-1.848	-0.510	-3.597	3.924
th	-0.918	-7.016	-2.032	-6.242	2.366	5.486	-1.885	1.294	-7.325	1.807	-1.461	-4.112	-2.700	5.025	5.098	0.111	-0.474	-0.207	6.543	-1.483
often	2.712	-1.964	-2.144	-3.894	1.520	-4.955	0.870	-0.403	4.558	0.802	-1.256	0.520	-1.364	-5.062	4.127	-1.317	-1.890	-0.064	-2.722	-0.176
well	1.617	-3.374	-1.873	-1.585	1.634	-2.651	0.425	-0.289	0.933	-0.662	-1.578	0.383	-0.696	-3.092	0.480	0.122	0.826	-1.020	-1.428	0.682
state	4.484	4.382	-3.570	-2.032	5.661	-0.900	3.926	3.450	-1.111	-0.025	4.152	-0.334	1.136	5.143	-0.886	-0.928	1.014	-0.263	0.960	1.192
where	2.784	1.301	-1.907	-1.028	0.819	-0.889	-0.564	1.167	-1.930	0.740	-0.975	-0.590	0.372	-1.135	1.032	0.284	-1.018	-4.098	-2.831	2.371
while	1.172	0.429	-2.657	-4.190	0.320	-1.577	0.732	0.995	0.014	-0.538	-1.980	1.472	0.522	-2.040	2.225	1.072	-0.593	-1.315	-2.335	1.510
being	1.124	1.069	-2.586	-3.257	0.326	-1.502	-1.460	2.100	2.562	0.627	-1.453	1.758	0.182	-3.424	1.147	-0.214	0.693	-0.974	-0.511	1.683
history	1.812	-6.511	-2.664	-4.443	1.105	3.164	-0.041	-2.471	-1.243	0.395	4.318	-4.717	-0.909	3.639	-0.462	-3.402	2.608	0.722	3.856	-5.161
them	3.697	1.029	-0.419	-2.807	-3.893	-1.210	-0.163	2.824	5.168	-0.218	-5.184	3.901	2.209	-1.987	-0.743	0.436	1.190	-3.679	-1.532	2.086
her	-5.059	8.453	0.968	-5.863	-0.849	-2.024	-0.923	-2.194	-0.249	-5.841	-5.740	2.502	1.686	-4.569	-1.148	1.363	5.556	-2.642	-0.715	0.827
city	2.124	-0.806	-5.541	-0.127	5.307	1.077	2.426	1.805	-6.788	5.494	-2.367	-2.404	-0.435	4.117	-3.934	0.570	4.505	-3.119	1.554	-0.869
do	7.375	-0.882	3.559	-0.434	-0.892	-0.407	-0.735	0.171	4.459	-3.769	-0.497	1.928	1.945	-5.595	-0.179	0.153	-2.047	-3.862	-4.693	4.606
made	1.189	-1.514	-3.927	-3.349	-0.439	-0.162	-1.527	0.285	-1.987	-1.538	-3.127	-0.327	0.611	-3.039	-0.439	1.152	-2.640	0.048	-1.344	0.753
both	3.173	-0.619	-2.200	-4.255	1.302	-1.685	1.271	1.188	0.786	0.024	-0.600	-0.258	0.980	-0.793	3.235	0.279	-1.250	-0.083	-1.461	0.973
like	2.364	-3.208	2.587	-0.551	-1.660	-2.943	0.147	-0.023	0.360	-0.506	-1.316	-1.027	1.594	-6.392	0.704	0.266	-2.444	-2.776	-3.213	-0.098
under	1.310	1.702	-3.726	-4.567	2.274	0.306	0.050	1.885	-2.529	-0.314	-0.301	0.401	3.262	4.246	-0.944	-0.688	-3.386	1.945	0.351	1.749
english	-0.008	-4.207	4.440	-2.659	4.918	1.151	-0.315	-5.721	0.171	-2.822	-0.778	0.034	5.547	2.538	6.258	-3.538	-1.338	-1.341	3.312	-5.104
number	6.209	-0.756	-2.905	0.475	2.774	0.322	-3.664	1.723	1.635	1.855	-2.277	-1.868	-2.774	1.003	5.193	1.306	1.072	2.435	-2.466	1.524
:	2.155	-1.783	9.681	5.446	-1.976	-2.926	-3.420	-5.435	2.653	0.111	-3.296	1.816	-5.423	0.428	-6.652	2.195	0.996	-0.571	-0.675	7.559
we	8.980	1.487	6.122	2.115	-4.389	0.529	-5.939	1.490	3.297	-2.869	0.968	0.979	0.039	-4.280	-0.198	1.303	2.482	-7.182	-0.504	5.856
him	-4.559	7.327	-0.706	-4.219	-4.514	-0.920	-0.568	-0.997	3.246	-1.735	-5.257	4.011	3.087	-3.512	-2.279	2.570	3.208	-6.257	4.302	4.469
)	1.456	-0.540	6.559	6.981	1.884	-1.416	-4.597	-5.350	1.824	0.163	-5.868	5.492	-3.856	-2.165	-3.178	0.545	-1.772	-4.876	-4.588	6.392
e	1.039	1.859	4.749	3.669	1.594	-0.701	-1.388	-0.307	-0.450	-0.608	4.413	-4.707	2.381	1.676	2.706	-1.073	-6.581	2.725	-0.375	-1.175
government	2.608	3.641	-4.464	-4.890	6.574	-0.930	3.164	2.214	0.451	-0.344	1.357	7.105	3.184	7.583	-2.727	1.507	3.428	5.949	0.799	3.492
later	-2.437	-1.638	-2.880	-4.521	-1.643	1.693	-2.636	-0.270	-1.882	-1.221	-4.208	-0.385	2.083	0.312	1.138	2.389	1.189	-0.138	3.255	1.690
since	3.475	-2.056	-2.858	-3.654	2.503	3.147	-2.630	1.898	-1.462	-0.180	-0.396	0.822	-0.409	0.247	2.068	1.366	0.797	2.078	0.161	2.106
because	3.567	-0.178	-1.815	-3.770	0.100	-1.162	-1.991	3.335	2.237	-1.924	-0.178	2.004	-0.106	-4.887	1.512	-0.200	-1.025	-1.035	-3.434	3.233
(	3.128	0.410	7.369	7.303	3.854	-2.274	-3.041	-5.248	0.120	-1.846	-5.377	5.124	-3.912	-1.155	-3.581	0.744	-1.527	-3.599	-4.558	5.295
name	1.152	-0.316	3.138	-0.195	4.323	0.535	-3.238	-1.976	2.030	3.178	-1.332	0.044	5.786	-2.565	1.704	-3.824	1.004	-2.171	3.528	-2.820
m	-3.715	2.921	2.868	4.828	2.725	3.293	-5.068	0.775	-5.952	1.295	4.515	-4.202	0.288	1.868	4.018	-0.356	-3.099	1.003	-2.391	-2.356
part	2.172	-1.170	-1.698	-3.664	2.313	-1.275	-0.528	1.357	-1.870	1.784	0.832	0.357	0.300	1.511	0.597	-1.747	1.196	-1.392	0.042	0.276
through	3.160	0.601	-2.077	-4.514	-4.410	-2.398	0.449	2.500	-2.522	-0.740	-0.367	0.444	-1.130	1.507	-1.455	0.749	0.080	-1.261	-3.752	0.060
year	1.541	3.379	-1.469	-2.124	3.730	7.560	-3.652	-3.037	-3.201	0.914	-4.222	1.149	-5.161	1.865	1.269	3.210	4.409	0.498	1.363	2.593
day	2.473	2.309	2.495	-4.216	1.386	8.431	1.522	-5.015	-2.481	2.389	-1.840	-0.255	-3.135	0.404	-2.070	0.338	3.516	-3.428	-0.771	0.357
life	-1.944	1.823	-0.225	-4.120	-2.222	-1.081	-1.963	0.403	1.480	-4.597	-1.372	-3.697	-3.972	-2.069	-1.771	-1.014	5.887	-1.078	1.685	0.404
very	0.739	-4.208	-0.452	-1.459	0.166	-3.164	-2.947	1.707	0.745	-0.659	-1.518	2.764	-3.954	-6.303	2.691	0.468	1.192	-2.392	-3.723	2.041
work	-0.096	-2.297	-2.121	-1.287	-2.914	-3.835	-4.079	-1.785	0.778	-6.049	-2.142	0.481	-3.489	-1.143	-1.050	1.270	1.863	-0.848	3.856	1.234
c	-0.597	-1.000	1.801	5.564	3.028	1.978	-3.737	0.921	-2.942	2.097	3.238	-5.103	0.569	3.924	4.307	0.259	-4.962	2.146	1.839	-0.424
century	-1.547	-9.775	0.173	-7.810	1.214	2.771	-3.217	2.838	-4.015	1.466	-2.809	-0.525	-4.426	5.627	5.378	-1.645	3.825	-1.818	9.278	-1.055
x	6.018	2.999	6.006	6.004	-2.014	1.196	-7.097	4.555	0.634	3.898	4.817	-1.612	2.696	-0.187	3.611	3.484	-0.086	3.466	2.229	-0.271
what	4.402	-0.396	2.719	-2.295	-2.992	-0.549	-3.002	-0.366	4.300	-2.509	2.509	1.903	1.104	-4.453	0.435	-0.027	2.701	-4.480	1.012	3.250
early	-1.718	-6.658	-2.897	-5.518	-1.254	1.565	-1.229	-0.029	-3.073	-1.577	-2.663	-2.162	-1.979	1.274	2.289	1.367	1.785	1.131	2.511	-1.205
university	0.942	-2.879	-3.283	5.514	5.058	1.160	2.816	-4.876	-5.270	-6.146	5.011	-4.405	-2.820	7.725	-1.978	1.029	3.462	-7.755	5.377	0.277
same	5.088	1.718	0.439	-2.511	0.241	-0.292	-3.767	0.661	-0.013	-0.244	-0.952	-0.552	-0.030	-2.025	4.044	0.060	-1.922	-0.539	-1.703	1.242
