7357 200
substantial	-0.036	1.300	-1.606	0.738	1.297	0.865	-1.296	-0.888	0.041	-1.003	1.510	0.800	0.529	2.716	1.599	-1.610	0.798	-0.346	-1.616	-0.505	-2.042	-0.448	2.413	-0.244	1.012	0.707	3.207	-0.064	-2.273	0.635	1.246	-0.504	2.123	-0.398	1.670	1.603	-0.185	-0.946	-0.698	-0.314	-0.955	-2.022	-1.911	1.084	0.578	-0.148	0.306	-0.343	-1.723	-0.989	-0.617	0.462	-1.022	-0.086	1.286	1.179	-0.706	0.678	0.978	-0.511	0.562	-0.757	-0.648	-0.495	-0.399	0.843	-0.310	1.159	1.958	2.005	-1.058	-0.046	-0.991	-0.130	-1.586	-1.272	-1.105	0.893	-0.786	1.870	-0.021	0.461	0.200	0.654	0.418	-0.277	-1.620	-0.106	0.012	-0.162	0.627	2.218	-1.893	2.164	-0.977	-0.973	-2.078	-1.440	-0.883	1.869	-0.305	-0.363	-0.668	-0.251	1.926	0.126	-0.964	-0.397	0.450	0.084	1.176	-0.787	-0.881	-2.327	-1.390	-2.207	-1.685	1.856	-0.561	-0.309	1.800	-0.873	0.817	-0.117	-2.677	-0.891	-4.054	0.563	-1.315	0.450	0.585	1.770	0.396	0.588	1.266	-1.359	-1.979	0.434	-0.635	0.585	0.867	0.605	2.497	-0.545	1.705	2.247	0.916	-0.460	0.967	-1.019	-0.518	2.226	1.199	-0.132	1.264	-2.468	0.163	0.108	-1.343	-2.304	-0.256	-2.283	0.046	2.671	-1.059	0.838	-3.034	-2.830	0.876	1.193	2.114	-1.223	-0.569	1.868	-0.052	1.247	-1.029	-1.647	-0.996	-2.809	1.466	0.746	-1.003	-1.165	-1.435	-0.685	-0.232	0.727	0.490	-0.954	-1.800	-0.164	-0.198	1.392	-1.322	-0.233	1.980	-2.962	-0.716	-1.490
sections	-0.216	-0.025	0.767	-2.254	1.358	0.577	1.381	0.251	-0.343	-2.360	0.386	-0.313	-0.493	-1.830	1.549	-0.074	1.913	-1.233	-1.589	-1.155	1.766	-2.162	1.693	0.754	-1.007	-0.179	0.097	-3.193	-0.267	1.984	0.848	1.866	1.588	0.696	0.349	0.808	0.034	-0.279	-1.589	-0.341	1.715	3.163	1.086	-0.950	-1.353	-0.726	-0.010	-1.460	3.310	-2.981	1.699	-1.478	-0.376	1.317	-0.989	0.378	0.470	-1.662	-1.199	2.010	-0.107	-0.433	-1.338	-1.117	-1.994	-1.531	-0.245	1.369	2.014	-1.007	-0.085	-0.692	-1.007	-1.101	-1.802	-1.129	-1.664	4.286	-0.141	-2.287	0.722	-1.391	2.436	-1.838	-1.929	-0.417	-0.528	1.103	-1.354	0.787	1.456	0.151	1.031	-1.776	2.121	1.656	0.043	-2.605	1.679	-0.456	0.044	-2.304	-2.147	0.802	2.088	-0.392	0.894	-2.413	-1.179	2.676	3.065	-0.079	0.992	0.587	-2.419	0.239	-1.389	2.598	2.575	0.099	-1.042	0.568	1.863	0.939	-1.523	0.845	-1.101	1.017	0.008	1.112	-0.881	-1.613	2.346	-0.953	-0.241	-0.125	1.272	0.868	0.541	-1.419	-0.595	-0.429	-1.719	-1.212	-0.048	-2.902	-1.905	0.325	-0.587	-1.221	0.705	0.861	0.035	0.247	-0.361	0.345	0.380	-0.733	1.201	0.284	4.222	1.155	-2.472	-0.532	-1.528	-0.712	0.351	0.086	0.134	-1.658	-0.644	0.777	2.219	0.003	0.088	-0.879	1.065	0.552	0.895	-0.860	-0.629	-0.773	-0.449	-2.098	-0.138	-2.844	2.649	-0.911	-0.213	-1.648	1.154	-1.266	-1.652	0.807	-1.984	-2.495	2.834	-0.351	3.270	-1.207
markets	0.165	-0.389	0.638	0.561	-0.494	-0.711	0.756	-0.651	0.044	-2.685	-0.528	1.162	2.625	1.810	1.493	-0.977	2.435	-2.262	-2.618	1.148	-1.506	1.020	1.685	2.180	-1.139	1.723	-0.794	-1.882	-1.492	0.606	1.048	1.287	0.876	0.973	1.375	2.443	0.764	-0.442	0.140	1.115	1.292	-1.725	-1.065	0.906	-0.778	-1.611	-0.659	-0.138	0.150	0.106	1.444	-2.625	-2.700	1.991	1.335	2.426	-1.158	1.125	-1.922	0.954	1.991	0.210	-1.801	-2.031	-1.547	-1.020	-4.169	2.696	-1.847	0.518	-1.653	-1.815	0.267	1.560	0.256	0.885	-0.081	0.002	-2.047	0.735	-1.501	0.857	0.351	0.394	0.641	2.111	-0.655	0.599	-0.567	-1.499	-1.335	1.204	-0.449	-0.832	-0.106	1.789	-0.967	2.633	-1.483	-0.392	0.587	0.955	1.320	0.566	1.492	-2.602	-1.975	0.682	0.394	-1.505	-0.199	-0.834	1.069	0.283	1.269	-0.205	-3.198	0.622	-1.289	0.121	2.102	1.914	1.488	-3.715	-0.308	0.228	1.992	-0.510	0.500	0.795	2.338	0.470	1.506	-0.963	-1.510	2.349	3.951	0.247	-0.088	0.493	2.031	-0.395	2.057	1.436	-1.711	3.650	1.221	-1.351	1.700	2.302	1.220	-0.620	1.702	2.560	0.988	0.880	-4.992	-0.172	0.482	-0.019	-2.674	-0.731	-1.795	1.512	0.222	0.793	-0.168	-2.199	1.410	-1.550	2.721	-0.374	-1.396	3.429	-1.132	0.096	-2.427	-0.336	2.235	-1.846	0.544	0.881	-0.807	-0.257	-3.473	0.702	0.763	-2.470	0.611	1.519	0.033	0.966	-2.319	-2.840	1.693	1.014	2.040	3.218	0.935	-2.162
vision	-2.266	0.325	0.077	1.275	2.483	-0.123	2.718	2.055	1.311	-0.116	1.753	-2.154	0.175	-0.213	2.273	0.458	-1.162	0.644	1.926	2.653	0.992	-1.913	0.232	1.614	0.840	1.158	-0.622	1.266	-0.092	0.514	-1.063	-0.917	-2.705	0.466	0.198	-0.515	1.638	0.873	0.446	0.026	-0.460	0.435	1.285	-0.768	0.823	1.362	-1.794	2.218	-0.975	1.568	1.196	-0.928	0.631	2.577	-0.059	1.790	-1.229	2.175	1.345	0.726	-0.868	-1.886	2.144	-2.291	0.252	-0.356	0.748	2.132	-0.442	0.045	-2.937	-0.160	-0.774	1.922	0.132	2.899	0.058	-1.407	-1.901	-2.256	0.196	0.619	-0.434	-0.865	0.213	-1.337	1.122	3.110	-0.424	0.411	-0.395	-0.920	0.239	1.772	0.642	-0.855	0.184	-0.831	1.608	2.907	-1.130	1.411	0.758	-4.354	1.113	-0.949	1.807	-1.072	0.036	0.043	1.826	0.391	0.972	-0.013	4.174	-1.247	0.455	-1.732	3.242	0.896	0.927	0.976	1.032	-1.540	0.982	1.962	-1.116	1.993	-1.476	-1.450	-0.751	-1.898	0.343	0.878	2.365	0.078	1.935	-2.540	-1.982	-0.989	-0.079	-1.036	-0.134	0.827	0.489	-2.667	1.189	-0.385	0.855	-0.357	-2.337	-1.929	1.830	0.833	-0.941	0.477	0.592	0.245	-2.142	-1.090	-3.186	-0.450	-1.539	-0.091	-2.002	1.804	0.081	0.434	0.416	-0.336	0.176	2.233	-0.169	0.030	-0.147	-2.206	0.573	1.548	1.391	0.517	-0.184	0.794	0.365	-0.648	-0.196	1.996	0.972	1.144	-0.131	0.287	1.492	1.305	2.175	-2.439	0.806	1.254	0.902	0.205	-1.332	0.807
adding	-1.302	-1.346	1.278	-0.578	2.164	0.174	-0.375	1.064	0.155	-0.311	-2.086	-1.397	-0.333	-0.116	-2.158	-0.168	-1.476	-0.730	0.050	1.628	1.317	-2.003	-0.154	-0.825	0.919	0.775	0.980	0.528	1.446	0.555	-3.232	-0.481	0.091	-0.600	0.163	-0.496	-2.017	1.789	-1.310	-0.278	0.335	-1.862	-2.739	0.101	-0.836	0.312	0.017	-0.041	-3.056	-0.688	0.605	1.238	2.470	0.694	-1.654	-0.239	0.782	-1.565	-0.380	-2.430	-0.111	0.202	-0.432	-0.832	-2.143	-1.755	-0.364	1.030	-1.297	0.570	-1.940	1.095	1.065	-1.393	0.447	-0.379	-0.398	0.139	-0.171	1.167	-1.236	-0.992	-0.802	3.488	-1.618	2.511	-0.715	-0.024	-0.204	1.144	-0.819	1.664	-0.956	-0.187	-0.197	0.277	-2.416	-2.092	1.034	-0.787	1.765	-0.220	0.826	1.834	-2.036	0.415	1.092	-0.096	0.013	-0.131	-1.127	0.270	-0.307	-0.278	-1.286	0.185	-0.134	1.017	-1.224	1.185	0.821	-2.441	-1.108	-0.084	-0.046	1.491	-0.211	0.820	0.428	1.537	-0.842	2.290	0.357	-0.813	-0.927	2.733	-1.591	-1.529	-0.127	0.324	-1.088	-1.924	0.015	0.926	0.416	-1.068	-2.469	-1.297	-1.540	-0.777	-0.464	0.007	0.818	-0.385	-1.679	2.885	0.658	1.126	1.780	-0.271	-0.349	-2.099	-2.378	-0.706	-1.617	-0.168	-0.351	-0.380	2.275	0.688	-0.311	-0.285	3.835	0.483	-0.176	-0.832	-0.761	-0.899	0.467	0.341	-0.765	0.579	1.136	-0.237	-0.520	-1.396	2.421	-1.780	3.426	1.097	-0.050	-0.140	-0.001	1.638	-1.985	-0.749	1.301	-1.214	-0.371	0.083
consisting	-1.091	1.573	-2.585	-1.872	0.460	0.994	0.527	0.283	-0.259	1.363	-1.001	2.348	0.577	0.428	-2.018	-0.084	1.697	1.088	0.964	1.362	-0.857	-1.457	1.294	-1.786	1.456	0.428	-0.674	-0.176	1.347	-0.809	-3.257	0.823	0.272	0.644	-0.021	-1.217	0.594	0.195	-0.433	0.583	-0.357	1.810	0.554	0.901	-0.321	1.945	0.370	-1.814	-0.109	-1.574	1.547	0.130	-2.092	1.325	-1.851	0.186	0.967	-1.750	0.682	-0.322	-0.445	0.360	-0.685	-1.256	1.388	1.762	-0.205	0.710	1.947	0.202	1.191	-0.299	1.442	0.132	0.279	-2.589	-0.366	-0.247	-0.574	-0.029	-0.764	0.462	-1.163	-0.263	0.464	-1.170	-2.005	2.851	0.204	-0.232	2.892	1.494	2.698	0.459	1.516	1.148	-0.528	-3.063	-1.280	-0.178	0.023	0.911	-1.115	3.764	-1.334	1.086	-0.557	-1.661	-0.495	-1.197	-0.979	1.061	0.390	-0.273	-1.079	-0.076	-1.138	-0.378	-0.876	-0.359	-2.395	1.583	-0.123	-0.944	-2.051	-0.436	-1.028	-1.853	0.290	-0.388	0.777	1.041	-0.093	1.487	-1.239	0.001	1.184	1.569	0.579	-0.560	0.484	-0.628	-1.533	0.573	-1.908	0.757	-0.019	1.871	-1.004	0.304	1.761	0.982	0.045	-1.225	-0.504	2.020	2.300	-4.296	3.680	1.600	1.930	1.727	-2.772	0.827	1.046	1.161	1.308	1.523	0.344	-0.831	-1.078	-0.457	2.192	-0.779	0.145	-2.159	0.054	-1.276	0.989	-0.047	0.661	-0.893	-0.311	0.337	2.879	-2.815	1.809	-2.509	0.434	-1.566	1.445	-1.156	2.181	0.757	-1.320	-1.694	0.693	0.108	0.744	-1.597
suicide	-1.057	2.278	-1.156	1.858	-1.877	0.493	2.154	-1.256	-0.016	2.212	0.987	1.295	-1.218	-2.957	-1.370	1.325	-3.111	0.489	-2.797	-0.971	2.648	-0.492	-2.784	0.871	3.489	1.139	1.072	2.240	-0.475	3.507	2.486	0.220	2.827	-0.725	0.854	0.358	0.503	0.509	1.810	-1.749	1.152	2.736	0.510	-0.494	0.920	1.738	1.874	1.719	-0.588	2.350	-2.853	-2.242	-2.496	0.662	-2.060	-1.723	0.042	3.751	-0.411	4.822	1.795	1.312	2.092	0.695	-0.297	0.478	3.050	-5.833	-1.784	-4.474	1.095	-1.654	2.867	0.248	2.616	0.787	-1.473	0.264	-0.735	2.524	3.235	-0.512	0.967	0.757	0.258	0.985	1.430	-0.901	-0.385	2.593	1.722	-0.544	-1.443	1.080	-2.009	1.607	2.266	3.862	1.837	-0.971	-3.838	-2.068	2.049	-2.565	1.406	1.166	3.290	-2.353	1.299	0.277	-1.042	4.909	-1.167	-3.103	-1.303	1.103	0.591	-1.407	-1.581	0.577	-0.319	1.343	-3.367	-2.448	0.065	-0.379	0.993	1.701	-0.043	-1.290	-1.595	-1.101	0.235	-1.565	1.548	0.631	0.177	2.392	0.166	2.001	-0.935	0.850	-1.596	1.475	0.256	1.269	2.719	-2.236	-1.009	-0.549	-1.530	-1.634	0.363	-0.275	0.091	-2.298	-2.946	1.014	-2.269	-1.582	1.552	-1.395	-0.172	0.179	3.220	-1.348	0.442	1.755	-2.222	-2.514	-1.304	1.579	2.823	1.299	1.730	2.265	0.336	3.304	-2.065	2.759	0.156	0.591	-0.293	-2.169	-1.305	2.528	-2.260	-1.190	-1.116	-1.557	-1.817	1.443	-1.219	1.492	2.887	0.639	-1.189	0.309	0.899	0.886
fairly	2.587	0.924	-1.627	-0.552	1.463	1.085	-0.930	0.563	0.940	1.634	2.883	0.129	-0.090	1.517	1.146	0.577	-1.010	0.175	1.267	-1.849	0.543	-0.228	1.490	1.435	-1.277	1.166	-1.763	-0.292	0.592	0.924	-0.809	0.549	-0.754	0.158	-1.317	0.200	-1.436	-0.086	-1.156	-2.325	-0.257	-0.668	0.264	0.599	-1.716	0.120	0.295	-1.615	-0.059	0.369	1.307	1.230	0.527	0.282	-0.808	0.215	0.936	1.418	-0.454	-0.574	1.365	-3.667	0.512	-3.087	-1.064	1.445	-1.820	-0.228	1.638	-0.202	-2.157	1.059	-0.622	0.928	-3.414	-0.593	-0.511	-3.496	-1.027	0.793	-2.393	-0.203	-0.459	1.350	-1.013	-1.844	0.006	0.839	-0.373	1.031	1.255	-1.605	-0.954	1.001	-0.319	0.952	-1.477	-0.529	-1.419	-0.380	2.444	-1.563	0.071	1.145	-0.464	-1.891	0.943	1.480	-0.279	1.100	0.344	-1.721	0.069	0.650	-1.673	-0.594	-1.810	0.253	0.979	2.071	-0.622	-0.041	-1.666	0.623	0.967	-0.389	-1.290	0.386	0.329	0.907	-0.610	-0.788	-0.245	0.174	-1.587	-0.022	0.125	1.663	0.526	1.096	0.839	-0.324	-0.105	0.681	0.209	-0.011	-1.960	1.279	-1.582	0.713	3.033	0.028	-0.790	1.453	-2.195	-0.184	0.157	-1.508	-1.162	2.883	0.197	0.832	-2.641	0.700	1.240	0.675	1.105	-0.210	0.288	-1.685	-1.786	-0.073	-0.598	-0.299	0.271	-1.946	-0.549	-0.172	1.029	1.332	-0.765	0.241	-1.793	1.676	0.559	-0.450	2.546	-2.598	-0.323	-1.241	-1.658	-0.114	0.535	0.435	0.274	0.809	0.458	1.980	1.092	1.589
stored	0.840	1.535	0.252	-0.674	1.388	-1.136	-0.499	2.582	1.963	-0.513	0.663	-1.882	2.526	1.863	-0.323	-1.880	0.592	-1.749	-1.041	1.926	0.149	-1.433	1.886	-0.946	1.323	0.448	-0.712	-1.552	-0.109	0.272	0.760	-1.184	1.498	1.478	1.196	-0.662	-3.378	0.701	-0.329	-0.952	-1.013	0.347	-2.660	2.809	0.884	0.728	-0.495	-1.966	0.931	-2.448	1.047	-1.217	3.790	0.839	0.913	-1.384	2.935	-2.108	2.156	1.802	1.459	-0.812	1.128	-0.489	-2.707	-0.554	-2.219	-0.949	0.138	0.383	-1.780	-1.713	0.999	-0.634	-2.856	0.984	1.233	-1.272	0.005	-0.389	-1.305	1.465	0.784	3.317	-0.709	-1.272	0.853	0.082	-0.720	-1.542	-1.383	0.626	-0.691	-3.287	0.810	0.960	-2.398	0.569	0.719	-1.938	0.170	0.300	0.595	1.994	-2.629	0.788	-0.649	-0.128	1.073	1.455	-1.086	3.240	1.863	0.630	0.018	-1.295	-1.604	2.635	0.635	-0.816	0.799	-1.182	-2.902	-0.439	1.036	0.452	-0.708	0.320	-0.146	-1.702	-0.064	-0.040	2.040	0.247	-0.990	-2.134	-0.288	-0.264	2.822	2.706	0.212	0.079	-1.108	-2.564	2.291	-0.907	-1.031	-0.524	-0.356	-0.478	-1.311	5.549	1.435	2.101	-0.374	-0.238	-1.531	-2.158	2.220	0.303	-0.706	0.689	-0.256	-2.056	-1.551	2.468	2.724	-1.372	-0.249	-1.999	-2.453	1.297	1.710	2.127	-1.790	-2.899	0.755	-2.040	-2.508	2.112	0.481	-0.145	1.582	-1.577	2.252	1.969	-1.292	0.019	3.381	-0.150	1.078	-1.807	-0.124	-2.656	-1.688	-0.121	-0.471	-0.531	0.264	-1.207
experienced	0.713	-0.294	-0.663	-1.998	1.446	3.034	-0.635	0.165	4.327	-3.673	0.771	1.292	0.828	0.222	-2.126	0.986	-1.732	-0.416	0.599	-1.065	0.771	1.793	1.321	2.468	0.903	0.449	0.227	-0.776	0.903	-1.602	-2.043	-1.067	0.519	-1.889	1.659	-3.109	1.472	-0.648	2.282	0.189	0.023	-2.518	-2.051	-1.284	0.639	1.006	0.560	0.029	-0.632	0.240	-1.186	-0.156	-0.573	0.275	-0.763	0.757	0.446	1.180	0.636	1.011	-0.917	0.041	0.227	-0.422	-1.148	-0.034	-1.540	1.872	-1.023	0.387	-1.516	1.322	-0.116	0.594	0.461	0.791	-1.393	-1.301	0.664	0.906	0.628	0.174	-0.477	-0.286	-0.943	0.530	0.971	0.392	-0.821	1.886	0.447	4.101	-0.336	0.861	0.515	1.442	-1.266	0.338	0.057	0.382	1.854	1.427	-1.378	-3.030	0.340	-1.523	-0.301	0.939	-1.569	-0.944	-1.415	2.026	1.062	-1.161	0.430	0.098	0.290	0.578	0.660	-0.447	0.834	0.108	1.062	1.021	0.896	0.443	-1.543	1.669	-1.350	0.598	-0.842	-0.149	-0.897	0.249	0.269	0.486	1.318	1.518	-2.034	0.416	-1.769	0.211	1.596	0.295	0.950	0.039	0.934	-0.407	-0.359	-0.675	2.049	-1.120	1.346	0.055	-0.084	-0.421	0.572	-0.693	-1.886	-1.028	-0.582	1.198	-0.678	4.402	-2.004	-0.822	-0.133	0.777	0.646	0.857	1.512	0.755	1.330	-2.522	0.662	0.312	0.866	1.280	-0.495	0.491	-0.046	1.031	-2.565	-0.278	-0.081	-0.937	-0.345	-0.782	-1.515	1.555	-1.008	1.177	0.108	-0.458	-0.301	-0.198	1.154	-0.037	-2.582	0.366
birds	0.854	0.630	-0.323	1.309	-2.672	0.296	2.158	3.493	-3.016	1.855	-0.425	2.443	2.496	2.768	4.644	0.351	1.572	-2.789	2.111	0.307	-2.803	0.601	0.812	1.083	0.807	1.424	0.360	0.010	0.920	3.141	-1.819	3.480	-1.836	-3.059	-1.596	-1.206	0.387	-0.653	0.500	0.366	-0.175	0.656	0.996	0.725	-2.005	-2.215	1.569	4.111	0.196	-2.058	3.781	-0.757	-1.206	0.675	-1.363	-0.073	-1.231	-0.641	-1.574	0.848	-1.096	-2.070	0.415	0.497	-1.942	1.215	0.281	1.277	-0.663	-1.246	-1.726	0.519	2.795	-0.134	-2.556	-2.283	-2.092	-2.900	-1.510	-0.243	-0.507	-0.697	-0.034	-1.932	-0.229	1.256	2.832	0.172	-1.683	2.846	-2.210	-3.054	-0.781	1.501	0.405	-1.602	0.669	2.142	0.761	-2.356	-1.524	-0.962	-1.119	1.630	1.999	-2.892	1.669	0.836	-0.171	1.083	0.124	0.208	-1.206	3.124	-1.205	-0.490	-0.984	0.356	1.087	-0.179	2.299	2.041	-2.158	0.625	1.199	0.165	0.179	-1.333	1.388	-0.022	-1.484	-0.657	0.595	0.895	-0.380	-1.788	1.906	-2.138	-1.565	-2.220	2.983	-1.990	0.149	1.608	0.096	0.098	-2.298	0.153	1.532	0.452	1.326	-0.792	0.377	3.189	-2.012	0.803	2.687	-1.196	1.734	1.567	0.127	-2.639	0.080	4.281	-1.246	-1.095	-0.640	2.535	0.328	0.904	-2.266	-0.485	0.437	0.451	1.594	1.332	-1.981	-2.955	-3.591	-0.988	-2.581	-1.296	0.229	-0.037	0.366	-0.841	-1.023	2.320	0.439	1.107	-0.627	-0.407	-1.557	-1.255	-0.095	1.182	-1.678	1.721	-0.372	0.346
theology	-1.102	-0.196	-0.785	0.424	0.469	0.054	0.162	-3.529	-2.557	0.774	1.510	-0.822	-3.085	0.157	-0.872	0.921	-2.915	1.877	-1.906	-2.016	1.539	-1.964	-0.664	-1.894	-2.506	-0.987	0.996	2.057	-3.402	2.580	0.580	2.883	-2.542	-0.533	-1.544	-0.096	-0.025	-0.318	-1.292	4.264	-0.145	-3.478	0.765	-0.874	2.777	-0.866	-0.534	1.097	1.449	-0.978	-0.805	-2.340	-1.858	2.650	-0.713	-1.311	1.309	0.065	2.503	-0.360	-0.925	1.094	-0.295	2.287	-0.311	2.895	2.332	0.822	-1.612	0.093	-1.059	0.230	-2.864	0.111	-0.015	0.349	0.516	-0.939	-0.352	-0.240	0.033	-0.816	4.030	-1.744	2.534	1.638	0.973	4.710	-2.047	-1.260	1.043	-0.045	-1.740	-2.936	0.807	-1.992	-1.063	-1.568	0.922	1.195	-1.851	0.301	1.132	-3.076	-0.256	-2.331	-2.029	1.715	-0.326	-1.580	1.303	-3.290	0.794	-1.418	0.851	-0.793	1.619	0.077	0.408	1.893	-1.236	0.735	1.805	0.489	2.302	2.445	-0.413	1.332	-0.472	1.991	0.093	-0.684	0.308	1.629	1.844	-1.692	-1.707	-0.676	-0.476	-1.078	0.739	-1.257	0.399	-1.349	0.432	-1.906	-1.183	0.207	-0.969	-1.156	1.172	-0.766	1.915	-1.147	0.348	0.300	-0.240	-1.658	-0.933	-0.015	-0.655	-0.636	0.908	1.929	-1.208	-0.319	0.709	-0.127	-4.826	0.544	0.260	0.950	2.289	-1.098	-0.333	0.237	1.751	0.717	1.318	-0.204	0.337	2.797	-3.436	0.760	-0.559	-2.799	1.580	1.692	-0.288	2.502	1.840	0.622	1.079	-0.224	1.511	2.058	-0.146	-0.395	0.774	0.711
branches	-1.424	2.530	-2.748	-0.983	0.056	1.661	1.492	-0.743	-1.927	-1.054	2.976	0.636	-0.942	-0.012	1.336	1.273	2.667	-1.037	2.279	-0.491	0.080	-0.215	0.449	-0.091	0.076	0.533	0.612	-2.378	3.091	-1.308	1.072	0.869	-1.614	2.198	-1.783	1.188	-1.752	-1.151	0.626	0.016	3.217	-0.621	0.897	2.097	-0.696	-1.918	0.695	-0.748	3.457	-1.718	1.811	-1.466	-1.491	1.173	-2.078	0.343	-0.937	-0.698	-0.842	-0.112	-1.092	0.879	-1.018	0.682	0.117	2.499	2.233	2.040	-0.406	-1.785	1.246	-1.868	-1.384	0.776	-0.555	-1.453	-0.547	1.156	-0.070	-0.004	-1.422	-0.474	2.399	-1.358	-2.230	-1.981	0.209	2.709	-1.099	0.425	-1.505	0.121	-0.208	-1.793	-0.841	0.774	-0.712	-3.157	-1.536	1.050	-2.945	0.565	1.916	1.245	-0.242	-0.812	1.293	0.724	0.554	-2.204	-1.035	-3.867	1.515	0.521	-1.338	-0.327	-0.981	1.805	-1.027	-0.824	-0.994	0.733	2.001	1.432	-2.517	0.931	-0.636	2.645	-1.196	1.069	1.241	-2.571	-3.880	-0.798	-0.935	0.894	3.572	-1.854	0.535	-1.747	0.064	-0.093	0.695	1.310	-0.629	-1.381	-2.262	0.650	1.801	1.341	-0.585	2.950	1.643	-0.674	-0.233	2.727	0.100	-0.906	2.632	0.414	1.978	-0.785	-0.751	2.292	0.992	-1.637	0.695	-0.582	-1.741	-0.613	0.811	1.805	1.417	1.408	0.088	0.835	0.977	-0.999	-0.179	1.179	-0.480	-1.406	-1.807	-0.699	-1.622	-0.642	-0.906	-1.039	-0.393	-2.082	0.289	-0.425	-0.101	-1.660	0.443	-1.899	-2.361	-0.216	3.045	1.451
agree	-1.248	-0.838	-2.275	-3.043	-0.130	0.277	-3.038	-4.262	-0.819	-1.669	-0.519	1.521	1.793	-0.724	-0.452	-0.181	-1.603	-0.899	-1.571	1.042	0.871	-0.363	-0.114	-2.107	-3.194	-0.292	-0.912	0.741	0.072	-1.073	0.343	1.577	2.972	-1.583	-1.962	0.195	-1.135	1.884	-0.486	-2.527	3.970	-0.532	-0.145	0.486	1.010	2.314	-1.249	1.613	-0.776	0.428	-1.819	1.452	1.604	0.457	1.337	-0.969	0.265	1.432	-0.309	0.563	-0.648	0.137	-1.754	-0.485	0.129	-0.366	1.179	1.279	0.773	3.120	2.202	1.049	-1.570	0.609	-0.045	0.353	-0.298	0.597	1.452	-0.410	-0.008	2.287	-0.864	0.131	-0.004	1.143	-0.171	-0.825	-0.100	0.354	0.697	0.891	-0.759	1.244	-1.868	-1.398	-0.603	1.848	-0.996	0.888	1.291	-0.971	-2.786	2.031	-1.023	0.655	-0.078	-1.376	1.434	-1.466	0.960	-0.596	1.128	0.641	0.647	-1.890	-0.749	-0.695	2.724	-1.946	1.309	0.220	-3.011	1.549	0.113	1.773	0.144	1.826	-1.627	1.265	0.733	-0.324	-0.651	-0.563	-3.345	-0.829	0.334	-1.919	1.280	1.752	1.355	2.408	-0.124	0.106	0.149	-1.111	-1.300	-1.527	-0.302	1.561	1.783	1.219	0.131	1.250	-0.719	-0.113	0.704	-0.575	-4.054	-1.219	-0.665	0.853	0.087	0.648	-1.608	-0.827	-1.279	-0.281	0.395	2.287	0.025	0.976	-0.145	-0.910	3.479	-1.245	-2.086	2.451	1.645	0.789	1.091	-0.653	-1.315	0.052	2.264	1.004	-1.599	-1.222	-0.999	2.171	1.253	-1.124	-0.683	-1.396	-0.993	-0.407	-1.098	-0.067	1.940	1.703
verb	3.142	0.495	4.059	-2.094	-1.756	-0.149	-1.059	0.021	-3.154	-0.957	2.891	-1.004	-1.255	-0.972	0.293	-2.942	1.813	-0.127	0.752	4.159	-2.448	-4.445	-3.548	-1.200	1.825	0.782	-0.160	2.863	-2.328	3.908	1.782	-0.140	2.236	-1.679	0.527	-0.367	-2.475	-1.063	0.043	2.702	2.835	-0.635	3.483	-1.777	0.004	-2.214	-1.539	-1.170	-0.881	-1.131	-1.233	1.672	1.164	-0.146	0.115	-2.962	3.891	-1.062	-1.765	3.261	1.515	-0.781	1.846	-2.984	-1.791	2.413	0.430	5.081	-0.511	0.078	2.209	4.642	-0.309	0.127	-0.809	-2.624	1.775	0.334	1.503	0.467	1.065	3.216	-0.231	1.977	-3.475	2.523	1.395	-3.484	-2.729	0.690	0.016	0.427	1.873	0.576	-1.848	0.547	-0.031	-1.112	2.171	3.330	0.647	-0.536	0.922	-2.450	-2.571	-2.293	1.761	-1.860	-0.126	3.165	-1.747	-2.183	2.862	3.085	-1.822	-2.399	-0.130	-3.063	-3.776	-1.781	1.218	0.616	-0.804	-1.536	-0.792	0.062	-0.030	-0.213	-1.337	1.187	-1.897	0.983	0.259	-2.346	-1.448	0.707	1.438	-0.919	0.432	1.917	-1.873	-3.217	-1.103	0.515	-1.717	-2.254	-2.381	-0.182	-4.761	-2.673	-1.455	-0.170	0.832	0.147	-0.945	2.495	0.558	1.471	-0.489	2.620	-1.657	-1.178	-1.256	0.075	0.224	-0.254	0.692	2.713	-1.206	0.819	-0.533	4.524	5.073	1.103	-2.027	2.733	2.651	-2.094	-0.462	-1.795	0.221	0.934	-2.790	0.802	-1.197	-1.586	0.113	-0.386	2.903	1.946	1.365	2.179	1.042	-1.879	0.235	2.780	3.141	1.254	1.332	1.579
