9849 200
market	-0.757	0.038	1.320	1.727	0.059	2.080	2.322	-1.311	-1.120	1.051	-1.086	0.606	-1.199	-1.642	-1.613	1.423	-2.403	2.916	0.968	0.397	-1.138	1.872	0.694	0.309	-1.049	0.942	0.924	-0.590	0.133	1.160	-0.107	-0.925	-0.339	-2.331	-1.900	0.811	3.080	-0.240	0.080	-0.431	-0.989	-0.279	0.881	0.502	0.447	1.218	-0.359	-0.821	-1.102	1.039	0.087	1.934	0.541	0.916	-0.707	-0.918	-0.858	0.570	1.385	-1.263	1.501	1.288	-0.455	-0.804	-0.470	-1.094	-0.417	-0.322	1.407	1.420	-1.363	0.012	0.575	-1.247	-0.130	-0.313	0.161	0.669	-1.000	0.804	-0.880	0.348	-2.074	0.814	-1.671	2.329	1.975	-0.382	-2.606	0.492	1.878	-1.833	0.790	-2.941	-0.344	1.503	0.016	-1.267	-1.179	-1.407	-0.112	0.035	1.722	-1.034	0.827	1.706	-0.099	-0.536	1.540	2.709	-1.729	-1.689	0.746	0.051	-0.023	0.999	0.535	1.817	-0.248	0.639	1.338	-0.717	-0.403	0.205	-0.539	-0.694	-0.961	0.641	-0.493	1.887	0.448	0.691	0.766	2.387	0.562	0.584	-0.332	-1.159	1.212	-0.711	-0.676	-0.877	1.208	1.728	-2.295	-1.215	-0.218	-1.009	-0.581	-0.868	0.186	1.602	-0.189	-0.544	1.136	-0.008	-2.058	0.134	0.122	0.112	-1.458	-2.037	-0.494	0.491	1.450	1.751	0.495	-0.083	-0.488	0.335	0.751	-1.769	0.559	0.198	0.166	-0.131	-1.348	-0.445	-0.874	-0.964	0.149	-0.313	-0.338	1.717	2.016	-1.188	0.205	-0.795	-0.702	-0.199	0.739	0.499	-0.384	-0.742	-0.910	-0.984	-0.324	1.462	-0.165	-0.404
lectures	-0.582	0.574	-0.894	-1.063	0.914	2.302	-0.216	0.952	0.599	-0.690	-0.507	0.126	0.815	1.252	-0.300	-0.972	2.353	0.762	1.009	1.855	1.925	-0.886	-1.138	-0.128	0.662	0.892	0.378	1.716	-0.556	-1.912	0.921	0.546	1.640	0.368	-0.311	-1.182	-1.264	-1.840	-0.325	1.730	0.873	-0.896	0.285	-0.891	0.528	-2.647	1.784	-0.827	-0.552	-0.705	-0.265	1.292	0.531	-0.591	-0.237	-1.783	-0.610	-0.480	-0.951	-0.818	2.476	-1.403	-0.858	-0.431	-0.088	1.105	-0.632	1.018	0.875	0.114	0.531	0.096	0.649	0.628	-0.590	-0.668	1.512	1.408	-1.877	2.268	-0.780	1.089	-0.569	1.646	-1.064	1.326	-0.165	-0.008	0.622	0.906	0.686	-0.761	-1.036	0.255	1.387	-0.295	0.643	-0.191	-1.280	0.110	0.035	-0.511	0.197	0.407	0.326	-0.902	-0.485	-0.475	0.797	-1.031	0.061	-1.895	-0.630	-0.370	-1.597	2.977	1.799	-0.289	0.871	-0.676	-0.790	1.200	-0.501	-1.472	-0.802	-0.701	-0.231	-1.381	0.999	0.451	-0.465	-1.651	0.638	1.944	0.191	-0.116	0.567	1.317	-1.844	1.151	0.057	-0.148	1.590	-1.146	-1.212	0.950	0.580	0.572	-0.345	0.545	0.871	0.597	-1.557	-0.879	0.409	-0.683	-0.016	0.377	0.191	1.145	-0.631	0.586	2.079	-0.124	0.010	0.360	-1.525	0.569	0.396	-0.366	-0.260	-0.403	0.426	0.707	-1.085	1.167	0.092	1.513	2.128	-0.508	0.445	0.377	-0.149	-0.386	-0.067	1.632	-0.540	1.103	1.197	0.253	1.264	-0.321	-0.878	0.356	-1.397	0.822	1.208	0.413	-0.720	1.270
easily	-0.218	1.716	0.761	1.572	-0.684	0.640	-0.669	1.244	-1.165	0.677	-0.505	-0.846	-0.027	0.290	-0.560	-0.027	-1.362	-0.899	1.369	-0.615	0.116	1.410	-0.583	1.454	-1.296	-0.571	1.805	0.122	0.290	1.664	-0.503	0.482	0.932	0.618	-0.619	-0.361	0.408	0.683	-1.040	-1.337	-1.405	-1.224	1.062	-0.010	1.136	-0.178	-0.212	-0.618	0.305	0.351	-1.501	-0.267	0.396	1.005	1.380	-0.526	0.467	-0.618	-0.148	0.197	-0.466	1.640	0.865	0.082	0.633	0.498	-0.122	0.545	1.199	-0.766	-1.152	0.401	-0.268	0.896	-0.913	-0.123	-1.556	-0.791	-1.360	-0.374	-0.325	0.808	-0.324	0.912	-0.782	1.216	0.394	1.828	1.247	-0.464	-0.706	-0.040	0.643	1.535	1.216	0.732	0.303	0.344	0.677	-1.425	0.808	0.825	0.372	-1.160	0.322	-0.019	-0.003	1.056	0.505	0.055	-0.507	0.029	-0.128	0.514	0.487	-0.364	0.386	-0.605	-0.227	-0.357	0.290	-1.655	0.712	-1.747	0.686	0.714	0.378	1.465	-0.116	1.479	0.295	-1.182	-0.452	-0.620	0.540	1.160	1.144	-1.115	-0.604	0.711	-0.033	-0.345	0.039	0.710	1.365	-0.499	-0.563	-0.807	0.174	1.959	-0.793	1.087	0.355	1.398	0.451	1.318	-1.778	-0.699	2.356	-1.832	0.331	0.112	-0.551	-0.076	-0.035	0.065	0.272	0.911	0.321	-1.344	0.342	-1.383	-1.060	-3.149	-0.408	0.534	-0.471	0.194	-0.561	-0.472	-0.960	-0.108	0.815	0.903	-0.023	-1.254	0.362	1.187	0.386	0.400	-1.231	-0.822	0.904	0.867	0.263	-0.856	-0.408	-0.619	0.359	-0.298
2nd	-1.868	-1.600	-1.268	-1.505	-0.499	-1.317	-0.722	0.866	-0.155	-1.320	0.144	1.520	0.853	-1.090	-0.135	0.515	-0.045	-1.278	-0.055	2.076	-0.140	0.941	-0.090	-0.046	-0.310	1.979	-0.720	0.833	0.461	-0.780	1.478	1.174	0.083	-1.158	0.714	-1.090	-0.408	-0.607	-0.733	-0.553	-0.254	1.567	0.217	2.007	-0.128	-0.831	-1.875	0.488	1.369	-0.831	-1.169	-1.102	0.119	-0.521	0.817	0.030	-1.135	-0.714	0.633	1.012	1.052	0.052	0.312	1.497	-0.651	0.951	0.377	1.577	0.895	0.344	0.882	0.484	-1.136	0.939	0.754	-0.178	-0.177	1.190	-0.003	1.279	-0.101	-1.412	-0.028	-0.117	-0.523	-0.725	-0.729	0.148	-0.030	0.517	0.200	-0.568	-0.466	-1.178	1.028	-1.294	-0.711	-1.227	-0.851	0.851	-0.744	-0.269	-0.579	1.371	0.014	-0.531	-0.950	0.118	-0.421	1.572	2.067	0.218	0.296	-1.399	-1.004	1.199	-0.648	0.670	-1.173	0.074	0.971	0.345	-0.847	-0.823	0.293	0.779	0.333	0.268	2.189	-0.912	0.678	0.256	-0.121	1.051	0.515	-0.565	-0.891	-0.190	-0.656	-1.019	0.180	-0.593	0.688	-0.008	0.180	-1.262	-1.717	0.212	0.819	1.052	1.334	0.647	-0.472	-2.057	-0.599	-0.337	1.039	1.959	0.124	1.567	-1.465	-1.814	-2.163	0.701	1.565	0.979	-0.486	-0.049	-0.582	-1.409	0.029	-0.291	-0.376	-0.973	0.808	-0.356	-0.579	0.373	-0.319	0.734	0.688	-1.518	1.807	-0.465	0.626	-1.191	-0.523	-0.484	0.568	-0.641	-0.042	-1.545	-0.326	-0.386	-0.480	0.909	-0.336	1.153	-0.968	0.590
graduate	0.206	-1.182	-0.830	1.772	1.164	1.926	-1.185	-1.658	-0.530	-0.745	-0.210	0.253	1.203	-1.063	-1.031	-0.033	-0.216	-0.476	0.479	1.101	1.007	-0.037	1.846	0.355	-1.733	-0.697	0.626	-0.441	-0.560	0.310	-1.006	-1.566	0.913	-0.944	-1.114	-2.124	-0.573	-0.635	0.575	1.163	1.085	0.600	-0.829	0.108	-0.111	0.644	-2.145	-0.294	0.832	0.872	1.822	1.007	-0.671	-1.571	1.206	1.576	-0.631	0.222	-0.032	0.044	0.299	-0.994	-0.915	-2.210	1.893	-0.232	-0.062	-1.362	0.769	2.125	-0.350	1.729	0.585	1.315	1.257	0.138	0.655	0.600	0.847	-0.104	-0.849	0.634	-0.178	1.254	-1.425	-0.248	0.064	-1.311	-0.112	1.966	1.305	2.290	1.027	-2.129	-0.384	-2.587	-0.606	0.039	-0.895	-0.195	-0.002	0.654	-0.986	1.507	0.464	-1.598	-0.289	-0.961	-1.091	-0.346	0.456	-0.895	-0.338	-0.702	-2.344	1.453	0.476	-0.056	0.091	0.275	0.748	2.124	0.213	-0.324	1.165	1.501	-0.955	-0.339	0.831	-1.381	-0.077	-0.354	1.160	2.520	1.516	1.093	0.568	0.484	0.102	1.054	0.650	0.499	0.274	1.102	0.238	0.310	-0.241	1.613	2.137	-0.421	1.277	0.208	0.042	-0.553	0.216	-0.779	0.139	0.242	-1.020	1.409	-0.024	0.475	0.096	1.370	-1.345	0.734	1.040	0.776	-0.205	0.060	0.381	0.217	1.525	2.544	0.925	-1.393	-0.500	2.784	-0.181	-0.340	-0.407	1.274	1.828	0.219	1.262	0.707	-0.690	1.132	0.702	-1.213	-1.342	0.776	0.277	0.820	-1.420	0.979	0.977	-0.379	-0.055	0.131
includes	0.577	-0.706	0.386	-0.034	0.690	-0.706	0.435	-1.196	-1.083	0.869	-1.403	-1.120	-0.031	-0.047	-0.089	0.995	-1.237	0.430	1.150	-0.595	-0.963	1.131	1.000	-0.297	-0.526	-0.478	-0.127	-0.791	0.254	1.019	-0.441	-0.277	-0.479	0.183	-1.230	0.711	0.150	1.618	-1.410	-1.747	-0.615	0.148	0.390	-0.132	1.229	0.869	-1.677	0.794	-0.163	0.246	-1.423	0.554	-0.041	-0.419	-0.715	-0.842	-0.171	0.585	-0.223	-1.186	1.372	1.212	0.867	-0.444	0.020	-1.620	-0.712	1.706	1.127	1.091	0.507	0.434	-0.445	-0.080	1.025	-0.301	-0.008	-0.011	2.579	-1.123	0.040	0.537	-0.075	2.008	-0.192	-1.202	-1.221	1.521	-1.393	1.760	-0.162	0.583	-0.230	-0.452	-2.485	-0.206	-0.466	-1.766	0.821	-0.800	0.149	0.576	0.351	0.131	-0.702	0.612	-0.903	0.908	1.007	0.945	-1.545	-1.689	-1.197	0.521	-1.076	-0.874	-0.658	0.244	-1.784	-0.209	2.349	-0.694	-0.591	-2.183	-0.559	0.715	-0.247	0.318	-0.904	0.540	0.583	-0.212	-0.182	0.371	0.917	0.612	-0.359	-0.436	0.299	1.635	-1.095	0.443	0.602	1.798	0.105	0.693	-1.107	1.401	-0.115	-0.179	0.113	0.892	1.297	-1.452	0.044	0.714	-0.438	-0.732	-1.331	0.749	0.358	-0.236	0.870	0.441	-0.031	-0.026	0.440	0.430	-0.206	0.553	0.665	-2.889	-0.256	2.417	0.197	0.001	0.667	0.620	0.188	0.745	1.804	0.666	-0.269	-0.890	-0.077	-1.747	0.205	0.314	0.361	0.476	-1.052	0.123	-0.786	0.514	0.627	0.060	-0.503	-0.050	1.734	-1.577
himself	-0.096	1.909	-0.423	-0.373	0.714	0.911	0.419	-0.213	0.498	-0.938	0.817	0.215	-0.850	-0.291	-0.823	0.454	-0.619	0.053	-0.671	0.004	-1.324	0.449	1.190	-0.147	1.036	0.001	-1.241	0.727	1.805	-0.092	-1.242	-0.878	-3.831	-0.217	2.127	1.136	0.472	0.358	1.659	1.030	-0.129	-1.652	-0.691	0.561	-0.876	-0.552	0.442	1.493	-0.840	-0.363	-0.796	2.207	1.736	2.124	-2.424	0.601	2.494	0.355	1.053	-0.379	-0.449	2.237	0.157	-2.261	-0.172	-1.256	1.832	0.682	0.359	-0.171	-0.673	0.003	0.908	-1.093	-0.159	0.119	-0.602	0.885	-1.414	2.587	0.158	-0.704	0.970	1.364	-0.738	2.483	-0.642	0.918	-0.168	0.884	1.714	-0.143	1.228	0.095	-0.699	0.729	0.736	-2.127	-0.597	-0.537	0.434	2.023	0.267	0.122	-2.341	-1.164	0.384	0.278	2.248	-0.671	0.683	-0.785	-0.574	-1.406	-0.633	1.505	0.303	-0.929	-0.002	1.682	1.638	-0.698	1.966	0.175	-0.322	-0.454	-0.315	-0.750	0.561	-1.050	1.610	0.285	-1.343	-2.125	1.082	-1.770	-1.098	-1.605	-0.941	0.843	-0.983	-0.467	0.368	-0.263	0.489	-0.226	0.875	-0.257	-0.282	2.179	0.216	0.876	-0.090	-0.478	-0.500	-0.464	0.970	-0.049	-1.497	-0.499	-1.377	-0.424	1.038	-1.159	-0.796	-0.770	0.745	0.721	0.057	-0.784	-2.289	-0.924	1.141	-2.170	-0.154	2.251	0.031	0.022	0.211	-0.422	-0.411	-1.041	-2.982	2.099	0.197	1.664	3.154	-1.365	-1.620	-0.807	1.270	0.226	2.141	0.857	-0.939	-0.175	0.486	0.284	-1.280	1.005
Check	0.715	-0.907	1.670	1.742	-1.022	-1.369	-0.118	-0.327	0.952	0.459	0.770	0.370	-1.028	-0.151	-1.470	1.930	-1.517	1.062	-0.799	-1.985	-0.925	0.896	-1.032	-0.381	-1.671	-2.466	0.471	0.434	-0.691	2.336	0.043	-0.591	0.412	-0.386	0.642	0.138	0.401	1.797	1.709	-1.832	0.427	-0.067	-0.912	-0.806	0.279	0.302	1.230	0.032	0.118	-0.633	-2.356	-0.700	1.106	0.793	-1.242	-0.289	0.031	0.664	-0.867	0.422	0.705	0.681	-0.236	0.941	-0.758	0.874	-0.060	-0.271	0.556	-0.925	0.096	0.235	-2.146	-1.101	-0.266	-1.567	-1.527	-0.179	-0.316	-0.982	0.024	-0.222	-0.837	-1.632	0.209	0.106	-0.014	-0.495	0.330	0.205	0.011	-0.055	-0.091	0.830	-0.968	0.620	0.904	-0.296	0.135	0.343	-0.257	-0.215	1.039	-0.112	0.578	0.743	0.434	0.359	-2.623	-0.178	-0.614	1.505	0.006	0.228	-0.599	-0.752	-0.192	-1.174	0.182	0.209	-0.782	-0.729	1.115	-0.754	-0.997	-1.670	2.302	-0.842	-0.569	-0.260	0.119	-0.202	-0.048	0.105	-0.889	1.452	0.230	0.181	0.240	1.008	-0.792	-0.995	-0.273	1.375	0.297	0.309	0.407	0.485	0.028	-0.023	-0.922	-0.844	1.265	0.906	-1.797	-0.252	0.364	-1.441	-0.054	-1.564	-0.035	0.318	0.044	-0.730	0.799	0.014	-0.328	-0.437	0.447	-1.224	-0.399	-0.045	-0.965	1.010	-0.233	-2.110	0.925	-0.229	-0.647	1.304	-0.336	0.329	-0.370	-0.377	1.800	0.448	-2.008	0.016	0.517	-0.239	-1.435	1.340	-1.111	1.339	1.156	-0.110	0.087	1.042	-1.300	-1.338
watched	-2.854	-0.141	-0.492	1.083	0.030	-1.612	0.972	1.320	0.475	0.100	0.916	-0.294	-0.640	2.332	0.016	0.073	0.187	-0.391	1.889	-0.719	2.184	-0.236	-0.759	0.817	2.407	-0.132	0.763	-0.050	-0.115	-0.112	0.849	2.564	0.127	0.839	0.940	0.740	-1.328	-0.389	1.219	0.980	2.305	-1.091	1.304	-0.094	-0.852	-1.553	1.163	0.278	0.398	0.839	-0.744	-1.675	1.219	1.248	-1.218	-0.526	0.638	0.907	-0.137	-0.271	-0.031	0.365	-1.265	0.014	-1.082	-0.648	-1.013	1.249	-0.174	-1.015	0.215	-3.198	2.108	-0.556	-1.898	0.649	-0.252	2.176	-0.718	-0.180	-0.534	-1.020	-1.242	1.042	1.869	-1.312	0.023	-0.903	-0.574	-0.955	-0.660	-0.985	-1.821	3.923	-0.733	1.801	-0.316	-1.068	-0.518	-0.826	-1.107	1.269	0.499	1.354	0.145	-0.150	0.608	-0.100	-1.312	-1.568	-0.709	1.448	-0.949	0.345	1.158	1.666	0.827	-0.952	-0.833	1.519	0.262	0.742	0.487	-1.347	0.435	-0.352	0.283	0.221	-0.199	1.242	-0.060	0.404	-1.782	-0.386	1.445	-0.261	0.480	-0.323	-0.265	-2.159	-1.175	1.723	0.001	-0.914	2.160	0.591	1.004	-0.239	0.531	-0.305	2.281	0.272	0.894	-0.153	-2.010	-1.764	-1.553	0.988	-2.733	2.682	-1.185	0.497	0.552	0.407	0.602	-0.539	0.240	0.043	0.808	-0.773	-1.750	-0.727	-0.622	-0.419	-0.727	1.775	-0.446	-1.288	-0.718	-0.036	0.044	1.715	-0.370	-0.982	-2.886	0.489	1.927	-1.342	-1.028	2.147	1.295	-1.294	-0.006	-0.748	0.470	0.800	-0.011	0.195	-0.267	1.132
fixed	-0.599	-0.488	0.778	-1.784	0.683	-0.298	0.641	0.895	-1.160	-1.159	0.505	-0.647	0.303	-0.269	0.130	1.640	-0.339	0.807	0.463	0.279	1.281	-2.176	-0.552	0.366	-0.496	1.056	0.572	0.513	0.169	1.501	2.126	1.554	-0.280	-0.444	-1.707	-1.341	-1.636	0.705	1.728	-1.668	0.873	0.350	-0.291	0.280	0.946	0.229	0.260	0.807	0.665	-1.025	0.311	0.792	-1.321	-1.354	-0.906	-0.247	0.719	-0.612	0.456	0.241	-0.032	-2.505	1.398	0.672	-1.170	1.424	-0.626	0.839	1.649	0.048	1.035	0.368	-0.685	0.110	1.466	1.345	0.177	0.657	-0.065	-1.352	-0.133	-1.280	-1.119	-1.091	-0.994	-0.210	-0.264	-0.443	-1.985	0.068	-0.237	-1.248	-1.281	-0.544	0.357	-0.579	-0.449	0.526	0.087	-0.519	-0.864	2.473	0.711	0.187	-1.378	-1.017	0.552	0.620	-0.629	2.139	-2.046	0.840	0.067	0.383	1.401	1.245	0.700	0.791	0.113	1.371	2.578	0.076	-0.122	-0.919	-0.802	-1.158	-0.842	0.242	0.446	-1.458	1.104	0.448	-0.918	0.337	-0.378	0.521	-1.099	-0.302	-1.221	-1.040	0.008	0.060	-0.656	0.273	-0.112	-1.211	-1.938	-0.160	2.221	1.215	0.957	0.264	0.642	-0.767	0.735	-1.470	-0.195	0.871	2.402	-0.350	-1.409	-0.099	-0.773	1.449	-0.736	0.606	-0.008	-0.205	-0.470	-0.523	1.537	-0.833	-0.292	0.636	0.308	-1.057	-1.110	-0.436	0.636	2.408	0.046	-0.684	0.615	0.655	1.033	-1.915	-0.087	-0.178	-0.315	-0.773	-2.288	-0.367	-0.585	-0.566	-0.641	0.105	-1.062	0.723	0.832	-0.163
usual	-1.087	1.584	-1.254	-0.756	0.858	0.081	-1.492	-0.207	0.093	0.180	1.205	-0.460	-0.882	-0.917	-0.078	-0.253	-0.607	-0.602	0.447	0.866	0.922	-0.167	0.172	-0.712	-2.260	0.378	-0.386	0.416	2.332	1.116	-1.342	-0.945	0.799	-0.121	-0.867	-1.222	-1.170	0.408	0.279	0.177	-0.678	2.878	-0.339	-0.818	-0.718	-0.473	0.015	-1.932	-0.232	-0.361	-0.476	0.945	1.419	-0.687	-0.643	0.821	0.018	-1.239	0.417	-0.314	0.084	0.415	0.744	-0.417	1.276	-1.314	-0.601	0.144	-0.439	1.620	-0.162	-0.508	-0.463	0.685	0.081	-0.946	1.394	0.408	1.792	-0.196	-0.420	0.854	0.505	-0.053	-0.351	-0.825	0.289	-1.353	0.732	0.217	0.801	0.079	-0.723	-0.125	-0.457	-0.627	1.028	-0.733	-0.488	0.663	-0.428	1.085	-0.344	1.769	0.119	-2.145	0.242	-1.106	0.345	-0.190	-0.015	-0.134	-0.829	0.334	-0.800	0.350	0.511	-1.096	0.490	0.677	1.120	0.485	-1.256	1.026	0.079	-0.704	0.153	-0.539	-0.190	-0.510	0.226	-1.144	0.209	-0.326	-0.481	-0.148	0.030	0.937	0.367	0.232	1.428	0.098	-0.470	0.923	-1.706	1.425	-1.638	1.287	1.028	0.669	-0.508	0.312	0.311	0.346	0.471	0.058	0.008	-0.726	0.810	-1.559	1.225	-0.695	1.084	-0.763	1.129	0.249	0.610	0.394	0.615	0.483	-1.446	0.816	-0.367	-0.542	-0.258	1.213	1.131	0.552	0.877	-0.512	0.436	-0.265	-0.226	1.970	-1.381	1.527	0.482	0.187	0.501	0.327	0.929	-0.459	-0.247	0.093	-0.599	1.246	-0.907	-0.248	-0.674	-1.221
pounds	-0.725	-2.174	0.962	0.891	1.118	0.848	-2.126	1.465	-1.598	0.785	0.334	1.005	-0.057	0.570	-0.515	-0.079	-1.778	0.160	1.658	-0.648	-0.835	-1.636	1.556	0.589	-1.043	-0.732	0.005	0.317	1.420	-0.329	-1.449	-0.603	-0.887	-0.862	-1.347	0.920	1.692	0.507	-0.051	-0.489	-1.185	-1.038	-1.423	2.018	0.943	-0.653	-1.290	-1.515	0.222	-1.092	-1.347	1.959	-0.703	-1.580	1.227	1.776	-0.921	1.476	-0.049	0.592	0.800	0.616	-0.694	-0.542	1.042	1.734	2.277	-0.331	0.398	3.151	0.692	0.670	-1.289	-1.196	-0.713	1.006	1.266	-0.515	0.289	-0.764	-1.345	-0.359	0.012	1.231	-0.642	-0.058	0.478	0.035	0.885	-0.449	-0.353	-1.553	0.242	-0.181	-0.578	1.182	-1.770	0.049	-0.324	1.036	-0.942	-0.016	-1.467	1.715	0.785	0.983	-0.252	0.311	0.824	0.069	-0.711	-0.474	0.143	1.234	-0.665	2.898	0.822	-1.228	-0.749	0.785	1.260	0.919	0.346	-2.466	1.797	0.924	1.099	0.048	-0.613	0.104	0.049	0.240	1.472	0.726	-0.543	-0.981	1.266	2.142	0.026	-1.214	0.915	0.571	0.751	0.050	0.204	0.277	-0.809	0.751	2.915	0.474	2.186	1.726	0.836	0.465	-0.265	0.232	-1.415	0.495	1.065	-1.403	-0.409	1.097	1.168	1.256	0.358	-0.458	1.839	-0.002	-1.422	-0.594	1.116	-1.243	-1.814	-0.611	-1.385	1.965	-0.717	0.212	1.493	-1.684	-0.634	1.031	1.680	0.186	1.005	2.446	-0.967	-1.308	-1.379	-0.209	-0.442	0.343	1.446	-1.594	0.520	1.285	0.530	-0.131	-0.469	-0.559
dates	1.156	-0.218	-0.131	-0.613	0.934	1.515	-0.323	0.975	-1.417	-2.455	0.694	1.375	1.786	-0.482	-1.304	-0.352	-0.386	-0.337	1.321	-0.688	0.870	-1.328	-0.111	-0.136	0.094	-0.024	0.355	0.526	0.811	-0.976	0.866	0.453	-0.002	0.204	1.661	0.002	-1.021	-0.978	-0.711	0.167	0.430	0.088	-1.245	0.512	-0.523	1.810	0.264	1.059	-1.506	-0.423	0.780	0.407	0.897	-0.586	0.791	0.658	-2.152	-0.807	-0.259	-0.508	0.467	0.833	2.716	1.979	-1.470	0.088	-1.589	0.374	-0.813	0.274	0.020	0.258	-1.253	-0.468	0.405	-0.648	1.331	-0.318	-0.864	1.283	-1.308	-0.432	1.290	-0.502	1.018	0.758	-0.422	-0.578	0.158	-1.742	0.486	1.467	0.676	0.429	0.693	-1.296	-0.975	-1.671	1.064	-1.092	-0.871	1.394	0.176	1.146	-0.013	0.652	1.002	0.667	-0.013	0.044	1.112	0.609	-0.444	0.440	0.181	1.420	1.179	-0.493	1.187	0.257	1.311	0.294	-0.044	-1.513	0.390	1.614	0.805	0.637	1.144	-1.814	0.774	-0.510	0.468	0.471	0.266	-0.646	-0.443	0.661	-0.180	2.250	0.784	-0.404	-1.705	0.453	-1.201	0.442	-1.657	0.909	0.268	-0.232	1.580	-0.288	1.036	0.831	-0.419	-1.106	-1.264	1.420	0.965	-1.216	2.186	-0.213	1.022	0.382	-1.044	1.149	-0.429	-1.875	0.043	0.509	0.213	0.750	-1.192	1.170	0.168	-0.546	-0.451	-1.364	0.071	-0.644	1.081	-0.393	0.039	0.205	0.348	-2.161	-0.792	-0.009	0.203	0.526	-0.295	0.073	0.622	0.849	-0.313	0.104	-0.202	0.158	-0.947	-2.911
Professor	-0.623	-1.851	0.754	-1.099	0.893	-0.477	0.042	-1.683	0.237	0.031	0.155	0.389	-0.178	0.057	-0.077	-0.823	0.384	2.671	0.286	1.557	-0.271	0.057	0.465	1.019	1.565	0.043	-0.584	-0.536	-0.982	-1.573	0.748	-1.042	0.646	0.148	-0.980	0.468	-0.667	-0.890	0.118	1.073	0.649	-0.793	-0.884	-0.175	-0.549	0.222	-0.314	0.254	1.733	-0.057	1.974	1.661	-0.893	-1.175	0.636	-0.366	-0.607	0.019	1.226	-1.019	0.485	-0.971	-0.297	-0.087	0.786	-0.250	1.021	-0.590	0.853	0.601	-0.411	0.351	1.734	1.323	0.434	1.516	1.345	1.713	0.222	0.084	0.908	0.851	0.205	1.126	-1.224	-0.669	0.294	-0.052	0.299	0.834	-1.025	1.477	0.767	-1.654	-0.067	-1.725	0.293	0.730	-0.933	0.437	-0.047	0.739	-0.463	0.455	0.456	-0.515	-0.625	-1.499	0.034	0.263	1.447	-0.579	0.047	0.420	0.905	1.045	1.111	0.211	1.620	1.484	1.362	0.588	-1.658	-0.067	-0.448	-0.220	-1.126	-0.169	-0.011	-0.743	-0.793	0.179	0.891	0.612	0.918	-0.139	-0.085	1.326	-0.043	-1.034	0.152	1.736	0.802	0.320	0.358	0.696	0.415	0.257	1.489	-1.479	-0.655	0.083	-1.076	-1.758	1.185	-0.067	1.101	-0.413	-1.768	1.867	-0.025	-0.018	0.676	-1.314	-1.038	1.445	-0.362	0.690	0.557	-0.195	2.344	1.143	1.165	1.747	-1.167	0.203	0.447	0.473	0.176	0.061	0.057	0.809	-0.297	-1.588	2.034	0.643	-0.416	0.150	2.317	-0.675	-0.767	1.547	-0.484	1.414	-1.858	0.652	-0.509	-1.730	0.784	-0.223
cover	0.456	-0.579	-0.402	1.398	0.712	-0.131	-1.007	-1.257	0.580	0.216	0.449	0.019	-1.805	-0.395	1.673	1.088	-0.727	0.244	-0.140	-1.178	-0.495	-0.724	-0.379	0.841	-0.438	0.003	-0.572	-0.827	-2.371	-0.380	-1.222	-1.861	-0.044	-1.985	-0.104	-0.172	0.621	0.333	-1.189	0.570	-1.662	-1.414	-0.092	1.281	-0.089	0.636	-1.411	-1.244	0.117	-0.671	-0.630	-0.402	-0.920	0.254	0.757	2.291	-2.670	0.697	-0.663	0.797	1.122	-1.228	2.090	0.191	1.395	0.819	0.474	0.576	0.145	1.049	1.593	1.725	-1.289	1.702	1.068	0.538	1.570	-0.442	1.610	-2.993	0.101	-1.223	0.399	-1.435	1.521	-0.814	-0.907	-0.695	0.575	0.653	-0.116	0.722	0.569	-1.420	-0.543	-0.516	-0.495	0.359	1.756	1.572	-1.027	-0.675	-0.708	1.408	-0.713	-0.688	1.173	-0.819	-0.801	-1.228	-0.950	-0.986	-0.128	0.406	-2.279	1.710	1.574	-1.452	0.996	-0.929	0.151	0.262	0.043	-2.964	0.944	2.519	0.745	0.816	-0.567	0.101	1.059	-0.061	0.732	0.755	0.018	-0.180	0.926	1.024	0.236	0.976	0.453	0.136	-0.481	0.384	-1.768	0.437	-1.541	1.995	-0.144	-0.522	0.180	0.770	0.775	-0.531	0.976	-0.176	-1.143	-0.054	-0.948	0.429	-0.133	0.391	-0.874	1.011	-1.308	0.590	0.150	0.280	-1.148	-0.616	-1.318	0.285	-0.895	-0.745	-0.491	0.312	-0.301	-0.650	0.572	-1.406	-1.347	-0.253	0.809	1.168	0.290	1.233	1.036	-0.755	-0.857	0.617	-1.082	-1.306	1.379	-1.672	-1.278	-0.411	0.754	-1.359	0.758	0.916
