9849 100
and	0.774	0.192	-0.551	-1.059	-0.438	0.344	0.220	1.239	0.723	1.504	-0.919	0.244	-0.046	-0.368	-0.010	0.523	0.857	0.468	-0.498	0.157	0.226	0.526	0.441	-0.019	0.256	0.573	0.347	0.361	-0.340	0.436	0.227	-0.076	0.869	-0.553	-0.092	0.695	-0.171	0.163	-0.977	0.804	1.271	0.075	-0.175	0.597	-0.474	-0.172	-0.381	0.232	1.110	0.370	0.974	0.700	0.269	0.214	0.999	0.585	-0.378	0.916	-0.269	0.681	-1.097	-0.396	-0.245	-0.932	1.472	0.646	0.342	0.546	-0.436	0.391	0.374	-0.581	0.175	0.317	-0.666	0.164	0.993	0.851	0.849	-0.445	0.116	0.165	0.385	-0.167	-0.107	0.487	0.182	0.966	-0.132	0.344	0.139	-0.035	0.758	0.186	-0.697	-0.128	0.374	1.228	0.368	1.192
you	-0.715	0.659	-0.394	0.228	1.091	-0.225	-0.822	-1.130	1.164	0.686	-0.802	-0.177	0.757	0.325	-0.042	-1.793	0.571	0.333	-1.680	-0.744	0.548	-0.580	-0.556	0.406	0.276	1.004	0.108	-0.096	0.883	0.424	-1.667	-1.244	0.868	1.068	0.333	-0.410	-0.393	-0.094	-0.428	0.609	0.991	-1.110	0.660	1.654	0.762	-0.910	-0.396	0.186	1.641	1.301	2.224	-0.717	-0.229	-1.493	-1.461	-1.271	-2.246	0.558	-0.097	0.254	0.376	1.159	0.016	-1.072	-0.037	-0.903	-0.065	0.626	-1.050	0.435	0.454	-2.675	2.209	1.216	-0.056	-1.696	0.991	0.103	0.099	1.209	-0.006	1.073	1.156	-0.128	0.174	0.227	-1.248	-0.368	-1.220	-0.030	0.961	0.673	0.143	-0.064	0.114	0.828	-1.389	1.396	1.284	0.915
of	-0.048	-0.726	-0.061	-1.539	-0.652	1.355	0.924	0.881	0.445	0.379	-1.660	-0.240	-0.768	-0.992	1.420	0.860	0.283	-1.019	0.819	1.142	0.345	-0.408	0.344	0.369	0.958	1.281	1.290	-0.613	0.680	1.177	0.627	-0.050	0.571	0.401	0.931	0.021	0.054	0.485	0.143	-0.068	0.205	0.768	-1.258	0.246	-0.550	0.159	-1.212	1.028	0.424	-0.158	0.641	0.510	-0.099	0.752	0.080	1.255	0.186	0.303	0.230	0.812	-0.144	-0.907	-0.559	-0.985	1.660	-0.291	0.160	-0.125	0.189	-0.007	-0.274	-0.085	-1.017	-0.242	-1.022	-0.854	0.095	-0.105	-0.228	-1.156	-0.640	-1.193	-1.381	0.310	0.074	-1.133	-0.267	1.336	-1.462	-0.097	0.365	0.293	0.704	0.140	-0.280	0.301	0.246	0.444	-0.301	0.177
a	0.679	0.384	-1.555	-0.184	0.276	0.931	0.211	-0.069	0.037	1.325	-1.515	1.337	0.962	-0.308	-0.012	-1.588	0.792	-1.083	0.233	0.791	0.282	0.326	0.008	0.662	1.010	-0.939	1.719	0.571	0.675	0.261	-0.531	-0.187	0.783	-1.222	0.162	-0.192	0.044	0.341	-0.725	0.783	0.823	-0.399	-1.217	1.058	-0.572	-0.480	-0.718	-0.252	1.108	0.681	1.601	1.268	0.869	0.371	1.150	0.580	-0.329	1.118	0.850	1.711	-1.061	-1.262	-0.063	0.479	2.331	-0.456	0.036	-0.134	-0.720	0.113	0.767	0.872	-0.077	0.825	-0.429	-1.186	-0.391	-0.247	0.753	-0.293	-0.318	0.219	0.718	0.566	-1.230	-0.141	-0.724	-0.704	0.393	0.952	0.218	0.271	-0.047	0.118	0.894	1.123	0.149	0.706	0.331	-0.733
!	0.044	1.372	-1.464	2.012	3.385	0.416	0.215	-2.001	-0.894	-1.699	1.383	-1.783	-0.050	0.849	-0.847	-0.689	0.303	-0.367	0.110	-0.060	0.218	0.142	0.799	-1.236	-0.597	0.527	0.611	0.442	-0.403	-1.341	-0.481	0.736	0.147	0.600	0.768	-0.385	0.051	0.295	-1.413	1.833	1.255	-1.472	1.280	1.880	0.555	-0.732	-0.816	1.115	0.670	0.354	1.111	1.064	0.434	-1.671	-0.702	-0.492	-0.288	-0.424	0.260	-0.110	0.881	0.672	-0.646	-0.737	0.244	-0.310	-0.655	-0.705	0.095	0.988	2.255	0.675	0.496	0.314	-0.928	0.601	-0.528	0.970	1.331	0.512	0.538	0.734	-0.009	0.474	-0.739	-1.299	-0.267	0.449	1.440	0.774	-0.606	0.093	0.113	-0.148	-0.397	-1.079	0.180	0.550	-0.056	0.765
:	0.879	-0.552	1.450	-1.499	2.459	0.205	-0.105	-2.109	-0.515	-0.918	1.739	-2.268	0.193	-0.114	0.983	-3.562	-1.477	-0.143	0.340	0.079	0.198	-0.727	0.509	0.199	-2.420	0.123	-0.562	-1.580	-0.044	-0.351	0.597	-0.340	-0.861	0.103	-1.294	-1.563	-1.379	-1.081	0.906	1.848	0.593	-0.716	0.027	-1.014	-1.145	-0.455	0.689	0.789	-0.933	-1.147	0.901	-1.580	-1.502	-0.306	-1.106	-0.828	1.371	-0.689	0.507	-0.621	0.874	1.306	-0.290	-2.328	-1.285	-0.175	-0.030	-0.330	-0.809	0.961	0.147	1.314	1.461	0.079	0.393	0.844	-1.123	-0.474	-0.333	-2.052	-1.256	-0.264	-0.470	0.550	-0.267	1.113	0.250	-0.289	-0.141	-0.204	-0.129	0.458	0.455	0.585	-0.194	1.053	-0.376	2.010	0.625	0.614
)	-0.383	0.510	1.642	-1.003	0.197	0.283	1.355	-1.093	0.168	0.153	0.092	-0.512	0.711	-0.595	0.437	-0.135	0.785	0.734	1.685	1.437	0.132	-1.026	0.742	-1.509	-1.496	0.384	0.261	-1.603	-0.212	-0.099	1.808	-0.140	-0.479	-0.483	-0.952	1.024	-1.152	1.241	1.334	1.603	1.119	-2.152	0.105	-0.484	-0.919	-0.642	0.151	-0.809	-0.537	0.230	0.191	-0.371	-1.173	0.247	-0.534	-0.770	1.622	-1.046	0.278	-1.367	0.402	-0.567	-0.368	-0.525	0.576	0.281	0.827	-0.041	-1.678	-0.341	0.757	0.033	1.154	0.815	0.363	0.448	-0.391	-0.089	0.471	-2.120	0.826	0.201	-0.619	0.482	-0.468	-0.108	-0.585	0.977	-0.178	-0.307	0.220	-1.645	0.598	-0.252	0.065	0.212	-0.195	0.715	-0.245	0.979
(	-0.493	0.745	1.504	-1.295	0.397	-0.386	1.398	-0.431	0.310	0.770	-0.164	-0.775	1.107	-0.787	0.473	-0.013	1.055	0.535	1.502	0.855	0.071	-1.503	0.593	-1.186	-1.505	0.489	0.405	-1.058	-1.083	0.424	2.282	-0.108	-0.846	-0.160	-1.006	0.813	-1.005	0.384	1.072	1.356	1.088	-1.334	0.522	-0.172	-0.471	-0.446	-0.181	-0.664	-0.211	-0.242	0.766	-0.787	-1.334	0.456	-0.148	-1.165	1.628	-0.899	0.382	-1.180	0.997	-0.892	-0.194	0.085	1.072	0.242	0.717	-0.162	-1.679	0.633	0.962	0.003	0.506	1.609	0.474	0.113	-0.125	-0.298	0.365	-2.180	0.548	0.326	-1.393	1.041	-1.118	0.707	-0.566	0.667	-0.625	-0.097	-0.016	-1.295	1.458	-0.368	0.358	0.804	0.809	-0.167	-0.100	0.415
in	0.579	1.021	-0.565	-1.636	-0.165	0.771	-0.866	1.577	0.629	1.023	-1.278	0.660	0.434	-0.970	1.182	0.347	1.049	-0.739	1.076	1.323	0.408	0.774	-0.859	0.974	0.378	-0.406	0.176	-1.108	0.390	1.375	-0.449	-0.663	1.248	0.138	0.271	0.166	-0.315	1.213	-1.447	0.007	0.324	-0.532	0.585	0.113	-0.342	-0.332	-0.046	0.527	1.101	-0.064	0.017	-0.271	0.543	0.702	0.458	0.615	-0.453	0.976	-0.608	0.648	-0.439	-0.504	-0.343	-1.094	1.260	0.085	-0.130	0.361	1.667	-0.721	-0.317	0.205	-0.047	0.419	-0.496	-0.792	0.079	-0.212	0.170	-0.217	-0.057	-0.596	-0.505	-0.262	-1.231	0.226	0.203	0.467	0.383	0.549	1.213	0.446	-0.331	0.606	-0.415	0.934	0.355	-0.262	-0.536	-0.139
is	0.869	0.472	-1.473	0.646	0.596	0.432	0.814	-0.499	0.221	1.518	-0.665	1.438	1.486	-0.573	0.652	-0.251	1.006	-0.949	-0.138	0.555	1.710	0.147	1.014	0.039	0.097	-0.310	1.112	0.475	1.439	0.085	-0.184	0.154	0.850	0.292	-0.946	0.155	-1.670	1.922	-1.089	-0.275	0.215	0.596	-0.640	-0.740	0.331	-0.310	1.670	0.703	0.913	-0.156	-0.237	0.900	-0.914	-1.150	-0.004	0.234	-1.243	0.371	0.766	0.595	0.136	-0.050	-0.149	0.012	0.858	0.626	-1.536	1.417	-1.304	0.439	0.197	0.393	0.512	0.391	1.789	0.077	-0.542	0.303	-0.167	-1.376	-0.514	-0.987	-0.320	0.267	-1.944	-1.056	-0.705	0.400	-0.757	0.768	1.145	-0.063	-0.074	-0.434	-1.107	0.223	-0.102	0.060	-0.726	-0.059
for	1.079	0.013	-0.258	-1.395	-0.122	0.379	1.291	0.048	-0.016	0.651	-1.445	-0.175	-0.237	0.133	0.275	-0.920	1.090	0.363	0.154	-0.298	0.226	-0.201	0.100	0.429	0.609	0.125	-0.368	0.421	0.309	0.809	-0.546	-0.095	-0.175	-0.752	0.184	0.503	-0.463	1.379	-0.987	-0.363	2.073	-0.382	-0.747	0.552	-1.677	-0.741	-0.131	0.634	1.228	0.531	0.993	0.825	-0.638	-0.966	0.114	-0.051	-0.238	0.630	0.206	-0.415	-0.022	-0.288	0.106	-1.265	0.925	-0.186	-0.429	-0.227	-0.426	-0.856	-0.100	-0.594	-0.158	-0.546	-0.811	-0.456	0.924	-0.266	-0.097	-0.938	-0.550	-0.250	1.865	0.074	-1.145	-0.189	-0.631	-0.538	0.425	1.449	1.428	-0.554	0.166	0.133	-1.534	1.005	0.230	-0.195	0.710	0.685
that	-0.158	-0.312	-1.471	0.637	-0.412	0.180	0.556	0.873	1.411	1.666	-1.522	0.801	0.694	-0.311	-0.108	-1.511	1.154	-0.266	0.103	-0.240	1.602	0.229	0.446	0.527	0.554	0.507	0.466	-1.058	0.268	0.883	-1.242	-1.461	0.540	1.220	0.970	0.543	0.079	-0.111	0.818	1.064	0.582	0.429	0.440	-0.353	0.750	-0.395	-0.412	1.097	1.106	0.558	1.038	0.954	0.488	-1.263	1.202	0.146	-0.899	2.014	-0.619	1.176	-0.544	-0.454	0.218	-0.337	0.110	0.603	-0.212	0.635	-0.441	-0.296	0.166	-0.840	1.300	0.978	-0.161	-0.112	0.856	0.678	-0.241	0.087	-0.250	-0.582	0.162	-0.226	-1.368	-1.688	-1.457	-0.105	-0.656	0.113	1.719	-0.386	-0.571	0.102	-0.093	-0.029	-0.077	1.227	0.271	-0.046
it	-0.171	-0.158	-1.852	1.777	-0.503	-0.622	-0.748	0.696	-0.435	1.163	-0.863	0.178	1.581	0.016	-0.770	-2.118	-0.020	-0.744	-0.053	-0.661	1.305	0.699	0.626	-0.510	0.075	0.346	1.241	-0.164	1.485	-0.122	-0.690	-1.234	1.103	1.618	0.271	0.643	-0.057	-0.071	1.215	1.009	1.183	0.164	-0.666	0.163	1.046	-1.698	0.995	0.186	2.170	0.888	1.609	0.762	0.677	-2.304	0.453	-0.009	-0.854	1.564	0.031	0.144	-0.577	1.233	-0.403	-0.333	0.878	-0.347	0.484	0.118	0.231	-0.733	0.705	-1.002	1.584	1.219	0.238	-0.505	0.962	0.737	0.308	1.112	0.830	1.378	1.124	-0.565	-1.326	-0.087	-2.296	0.352	0.111	0.540	1.053	-0.194	0.240	0.016	0.259	0.433	-0.908	0.473	1.397	-0.989
?	-0.696	1.461	-1.421	0.593	2.542	0.146	-0.448	-2.114	0.228	-1.373	-0.033	0.221	0.356	1.662	0.197	-0.965	0.962	-1.269	-0.848	-0.436	1.015	-0.345	-0.169	-0.803	0.276	-0.824	0.963	0.355	0.847	0.514	-1.637	-0.353	1.125	-0.919	0.591	-1.002	-1.398	-0.117	0.773	0.771	-0.124	-0.182	1.590	-0.373	1.780	-2.462	0.424	-0.411	2.524	0.578	2.232	0.127	0.265	-1.044	-3.842	-0.968	-0.047	-0.316	1.011	-0.864	0.812	1.097	-2.553	-0.495	-0.345	-0.106	0.921	-0.605	1.058	0.144	2.424	-0.837	1.603	0.634	1.346	-0.024	-0.376	0.493	1.350	0.413	-1.387	1.279	-0.133	-0.051	0.935	-0.259	0.218	-0.242	-0.709	1.298	1.724	1.384	-0.780	0.861	-2.432	0.654	-1.330	0.751	2.267	0.749
